Rank,name,Country,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
8738.0,Nicholas Douvartzidis,Australia,28698.0,8251.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8738.0,Cooper Orbell,Australia,28698.0,8518.0,6659.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8741.0,Mason Montuoro,Australia,28699.0,8506.0,6672.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8742.0,Aidan Macdonald,Australia,28700.0,8253.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8743.0,Kaiden Nguyen,Australia,28701.0,8254.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8743.0,Tyler Connole,New Zealand,28701.0,8405.0,6775.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8745.0,Maria Kurnosova,New Zealand,28702.0,8435.0,6746.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8746.0,Sue Scobie,New Zealand,28703.0,8835.0,6408.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2746.0,553.0,14.0,5.0
8746.0,Miles Gibson,Australia,28703.0,8256.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8748.0,George Piro,Australia,28704.0,8977.0,6206.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8749.0,Anaisha Woon,Australia,28705.0,8258.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8750.0,Mehul Pankaj Girhotra,New Zealand,28707.0,8570.0,6616.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8751.0,Lucas Muller,Australia,28708.0,8261.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8752.0,Kishani Sanjayan,Australia,28709.0,8907.0,6699.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4485.0,2631.0,553.0,14.0,5.0
8752.0,Frank Shi,Australia,28709.0,8262.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8754.0,Lucas Fedorczyk,Australia,28717.0,8270.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8754.0,Ethan Shattock,Australia,28717.0,8270.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8756.0,Isaac Marang,Australia,28718.0,8319.0,6878.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8757.0,Annalise Beatty,Australia,28719.0,8575.0,6623.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8757.0,Gabe Douglas,Australia,28719.0,8272.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8757.0,Reuben McCorkell,Australia,28719.0,8770.0,6428.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8760.0,Aliyah Brookes,Australia,28720.0,9192.0,6059.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4675.0,2807.0,553.0,14.0,5.0
8760.0,Ebony Davis,Australia,28720.0,8416.0,6783.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8762.0,Oscar Mihaly,Australia,28722.0,8275.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8763.0,Matthew Mosey,Australia,28723.0,8276.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8764.0,Phoenix Cook,Australia,28725.0,8583.0,6621.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8765.0,Roger Xue,Australia,28726.0,8285.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4721.0,2807.0,553.0,14.0,5.0
8765.0,Lycan Mason,Australia,28726.0,8279.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8767.0,Thomas Beckwith,New Zealand,28729.0,8282.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8768.0,Matthew Jeffrey,Australia,28730.0,8283.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8769.0,Reuben Carpenter,Australia,28733.0,8286.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8770.0,Kazim Syed,Australia,28734.0,9230.0,5983.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8770.0,Joseph Chinn,Australia,28734.0,9230.0,5983.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8770.0,Imaad Nasir,Australia,28734.0,9230.0,5983.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8770.0,Charlie Lennon,Australia,28734.0,8287.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8774.0,Rianna Marie Mcknight,Australia,28737.0,8510.0,6706.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8774.0,Abdul Ahad Ansari,Australia,28737.0,8774.0,6606.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4706.0,2664.0,553.0,14.0,5.0
8774.0,Marcus Ruane,New Zealand,28737.0,8290.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8777.0,Finn Adelbert,Australia,28738.0,8291.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8778.0,Fred Lawrence,Australia,28740.0,8293.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8779.0,Nishaad Parekh,New Zealand,28743.0,8576.0,6646.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8779.0,Tej Soni,Australia,28743.0,8296.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8781.0,Tyler Harrison,Australia,28744.0,8297.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8782.0,Zhengjun Zhou,Australia,28746.0,8299.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8783.0,James Mckibben,Australia,28747.0,8300.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8784.0,Maddie Allen,Australia,28750.0,9230.0,6547.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4179.0,2807.0,553.0,14.0,5.0
8785.0,Jaymin Griffin,Australia,28754.0,8307.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8786.0,Owen Liu,Australia,28755.0,8547.0,6687.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8787.0,Saurish Shrivastava,New Zealand,28757.0,8310.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8787.0,Haoyang Zhou,Australia,28757.0,8919.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4118.0,2807.0,553.0,14.0,5.0
8787.0,Dayna Davis,Australia,28757.0,8816.0,6760.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4387.0,2807.0,553.0,14.0,5.0
8790.0,Clark Kemmis,Australia,28758.0,9230.0,6007.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8790.0,Jamie Goodwin,Australia,28758.0,8581.0,6694.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4689.0,2807.0,553.0,14.0,5.0
8792.0,Thomas Pantelidis,Australia,28759.0,8312.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8793.0,Ashton Ma,Australia,28761.0,8314.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8793.0,William Bruce Sparks,Australia,28761.0,8681.0,6559.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8795.0,Eleazar Rodriguez,New Zealand,28762.0,8616.0,6625.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8796.0,Amir Sivarajan,Australia,28763.0,8316.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8797.0,Connor Tringas,Australia,28765.0,8318.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8798.0,Owen Corkin,Australia,28767.0,8320.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8799.0,James Dawson,New Zealand,28768.0,9230.0,6017.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8799.0,Imran Hagi,Australia,28768.0,8321.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8801.0,Jackson Tan-Lu,Australia,28769.0,8322.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8801.0,Preston Too,New Zealand,28769.0,8668.0,6730.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4577.0,2807.0,553.0,14.0,5.0
8803.0,Zachary Glover,Australia,28770.0,8393.0,6856.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8804.0,Thomas Williams,New Zealand,28773.0,8748.0,6504.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8804.0,Sidney Bassano,Australia,28773.0,8697.0,6555.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8804.0,James Boaden,Australia,28773.0,8461.0,6879.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4639.0,2807.0,553.0,14.0,5.0
8804.0,Ayaan Gupta,Australia,28773.0,8759.0,6493.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8804.0,Svara Joshi,Australia,28773.0,8452.0,6800.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8804.0,Ji Forbes,Australia,28773.0,8686.0,6566.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8810.0,Haruma Saito,New Zealand,28774.0,8327.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8811.0,Kai Mandalidis,Australia,28775.0,8328.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8811.0,Henry Harrap,Australia,28775.0,8328.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8813.0,Xavier Wilson,Australia,28777.0,8330.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8814.0,Isaac Lee,Australia,28780.0,8426.0,6833.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8815.0,James Taing,Australia,28781.0,9230.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3831.0,2807.0,553.0,14.0,5.0
8815.0,Tim Limmer,New Zealand,28781.0,8670.0,6590.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8815.0,Harry McAuliffe,Australia,28781.0,8552.0,6708.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8818.0,Zane Van der Does,Australia,28782.0,8335.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8819.0,Leo Foote,New Zealand,28783.0,9230.0,6032.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8819.0,Hugo Webb,Australia,28783.0,9101.0,6313.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,290.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8821.0,Caleb Tasi,Australia,28786.0,9053.0,6212.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8822.0,Liam Dhanjee,New Zealand,28787.0,8340.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8823.0,Oliver Leneham,Australia,28788.0,8341.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8823.0,Jeremy Weng,Australia,28788.0,8421.0,6846.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8823.0,Aidan Syms,Australia,28788.0,8341.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8826.0,Sophia Diab,Australia,28789.0,8784.0,6484.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8827.0,Luca Cappiello,Australia,28790.0,8732.0,6537.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8827.0,William Hollis,Australia,28790.0,8891.0,6378.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8829.0,Tobias Budianto,Australia,28792.0,8345.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8830.0,Isaac Do,Australia,28793.0,8346.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8831.0,Elijah Heriot,Australia,28795.0,8402.0,6872.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8832.0,Liam Notley-Smith,Australia,28796.0,8349.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8833.0,Abbygale Bell,Australia,28797.0,8763.0,6870.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4386.0,2791.0,553.0,14.0,5.0
8834.0,Harry Peyiotou,Australia,28799.0,8352.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8835.0,Bailey Wilson,Australia,28801.0,8620.0,6660.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8836.0,Jesse Grant,Australia,28803.0,8356.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8837.0,Milan Patel,New Zealand,28806.0,8841.0,6558.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4613.0,2807.0,553.0,14.0,5.0
8837.0,John Marantan,Australia,28806.0,8359.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8839.0,Sebastian Oliver,Australia,28807.0,8360.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8840.0,Madison Bailey,Australia,28808.0,8361.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8841.0,Charlie Gino De Luca-Mazza,Australia,28810.0,8363.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8841.0,Otto Wiig,New Zealand,28810.0,8363.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8841.0,Jason Kumar,Australia,28810.0,8363.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8844.0,Maximus Dafopoulos,Australia,28811.0,9230.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3861.0,2807.0,553.0,14.0,5.0
8845.0,Allan Rowan Foster,Australia,28812.0,8630.0,6661.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8846.0,Sarah Agius,Australia,28813.0,8366.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8847.0,Amira Chen,Australia,28816.0,8369.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8847.0,Darcy Landewee,Australia,28816.0,8570.0,6725.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8849.0,Rafi Tudjman,Australia,28818.0,8371.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8850.0,Christian Lane,Australia,28821.0,8949.0,6681.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4397.0,2807.0,553.0,14.0,5.0
8851.0,Ella Roche,Australia,28822.0,9105.0,6196.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8852.0,Christopher Sutton,Australia,28824.0,8377.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8853.0,Tim Beaman,Australia,28825.0,8378.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8854.0,Deklan Wood,Australia,28826.0,8578.0,6727.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8854.0,Justin Rongxuan Liu,Australia,28826.0,8830.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4276.0,2807.0,553.0,14.0,5.0
8856.0,Darren Moulden,Australia,28827.0,8474.0,6832.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8856.0,Evzen Jessani,Australia,28827.0,8380.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8856.0,Brandon Lai,Australia,28827.0,8884.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4223.0,2807.0,553.0,14.0,5.0
8859.0,Skyler Yadao,Australia,28828.0,8381.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8860.0,Stephen Zhu,Australia,28829.0,8382.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8860.0,Addison Reeves,Australia,28829.0,8382.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8860.0,Elijah Hume,Australia,28829.0,8795.0,6565.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4682.0,2800.0,553.0,14.0,5.0
8863.0,Ayser Berlouis,Australia,28831.0,8384.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8863.0,Ryan Voss,Australia,28831.0,9230.0,6080.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8865.0,Sam Fort,Australia,28833.0,8386.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8866.0,Henry Yuan,Australia,28835.0,8788.0,6526.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8866.0,Jack Stone,New Zealand,28835.0,8388.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8868.0,Ali Asgher Rajani,Australia,28839.0,8392.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8868.0,Aadit Gupta,Australia,28839.0,8574.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4545.0,2807.0,553.0,14.0,5.0
8870.0,Danielle Kay,Australia,28840.0,8393.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8870.0,James Surminen,Australia,28840.0,8393.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8870.0,Callum Mueck,Australia,28840.0,8393.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8873.0,Arjun Behl,Australia,28842.0,9230.0,6865.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3953.0,2807.0,553.0,14.0,5.0
8874.0,Nicholas Mcglennon,New Zealand,28843.0,8771.0,6551.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8875.0,Toby Shanahan,Australia,28844.0,9230.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3894.0,2807.0,553.0,14.0,5.0
8876.0,Samuel Field,Australia,28845.0,8398.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8877.0,Jules Finnegan,Australia,28847.0,8400.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8878.0,Dyllan Meli,Australia,28848.0,8568.0,6759.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8878.0,James Mak,Australia,28848.0,8401.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8880.0,Sonny Sutherland,Australia,28850.0,8476.0,6853.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8881.0,Kai de la Mare,Australia,28851.0,8404.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8881.0,Charlie Abbott,Australia,28851.0,9230.0,6100.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8883.0,Ben Ketley,New Zealand,28853.0,8959.0,6373.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8884.0,Dheer Desai,Australia,28854.0,8407.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8885.0,Thomas Goodwin,Australia,28855.0,8408.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8886.0,Coby Lamont,Australia,28856.0,8409.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8887.0,Hayden White,New Zealand,28861.0,8640.0,6700.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
