Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
4177.0,Jakub Kalinowski,15379.0,3967.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4178.0,Mariusz Kopeć,15381.0,3969.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4179.0,Adam Foterek,15382.0,4004.0,3189.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4179.0,Bartosz Błyszcz,15382.0,4329.0,3140.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2270.0,1608.0,379.0,15.0,6.0
4181.0,Piotr Kierdelewicz,15387.0,4468.0,3186.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2090.0,1608.0,379.0,15.0,6.0
4182.0,Mateusz Słowikowski,15390.0,3978.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4183.0,Piotr Gadomski,15391.0,3979.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4184.0,Tomasz Stefańczyk,15392.0,3980.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4185.0,Remigiusz Kamiński,15394.0,3982.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4185.0,Aleksandra Balawejder,15394.0,4098.0,3107.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4185.0,Tomasz Hebel,15394.0,3982.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4188.0,Lucky Nihalani,15395.0,4468.0,3068.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2216.0,1608.0,379.0,15.0,6.0
4189.0,Jakub Śladowski,15396.0,3984.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4190.0,Szymon Kaczorkiewicz,15397.0,3985.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4191.0,Borys Rzetecki,15398.0,3986.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4191.0,Jan Dywan,15398.0,3986.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4193.0,Filip Charchut,15400.0,4053.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2481.0,1608.0,379.0,15.0,6.0
4194.0,Igor Urbański,15402.0,3990.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4195.0,Olaf Zielak,15403.0,4468.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2069.0,1608.0,379.0,15.0,6.0
4196.0,Piotrek Narojczyk,15405.0,4468.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2071.0,1608.0,379.0,15.0,6.0
4196.0,Szymon Podgórzec,15405.0,3993.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4198.0,Tomasz Wawer,15406.0,3994.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4198.0,Michał Jankowski,15406.0,3994.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4200.0,Filip Bednarz,15408.0,3996.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4201.0,Krzesimir Jaszke,15409.0,3997.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4202.0,Nataniel Kulesa,15411.0,3999.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4203.0,Szymon Chmurzyński,15412.0,4000.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4203.0,Magdalena Golenia,15412.0,4468.0,2809.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1554.0,379.0,15.0,6.0
4205.0,Damian Szczyry,15414.0,4468.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2080.0,1608.0,379.0,15.0,6.0
4206.0,Jakub Kominek,15415.0,4003.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4207.0,Roman Franiak,15417.0,4005.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4207.0,Dominik Trebisz,15417.0,4468.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2083.0,1608.0,379.0,15.0,6.0
4209.0,Kinga Lemańska,15418.0,4211.0,3018.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4209.0,Piotr Waruszewski,15418.0,4107.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1507.0,379.0,15.0,6.0
4211.0,Stefan Kosmowski,15420.0,4164.0,3067.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4212.0,Kacper Hinz,15421.0,4009.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4212.0,Franciszek Wójcik,15421.0,4468.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2087.0,1608.0,379.0,15.0,6.0
4214.0,Hubert Knapik,15422.0,4010.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4214.0,Marcin Mordaka,15422.0,4010.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4216.0,Filip Gardas,15427.0,4015.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4216.0,Antonina Wasilewska,15427.0,4161.0,3120.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2503.0,1608.0,379.0,15.0,6.0
4218.0,Adam Golik,15428.0,4016.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4219.0,Dawid Gągoł,15430.0,4018.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4219.0,Tomasz Święcki,15430.0,4018.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4221.0,Jakub Różański,15432.0,4020.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4222.0,Maurycy Chrupek,15434.0,4022.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4223.0,Karolina Bembennek,15435.0,4023.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4224.0,Ziemowit Gajda,15436.0,4024.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4224.0,Antoni Godlewski,15436.0,4244.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2326.0,1608.0,379.0,15.0,6.0
4226.0,Rafał Szarek,15437.0,4025.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4227.0,Maksymilian Kupczak,15438.0,4026.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4228.0,Tymek Giza,15440.0,4468.0,3003.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2326.0,1608.0,379.0,15.0,6.0
4229.0,Mateusz Górny,15442.0,4468.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2108.0,1608.0,379.0,15.0,6.0
4229.0,Bartosz Burnicki,15442.0,4030.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4229.0,Pamela Szponder,15442.0,4030.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4229.0,Adam Klinowski,15442.0,4468.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2108.0,1608.0,379.0,15.0,6.0
4233.0,Agnieszka Kozieł,15444.0,4041.0,3214.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4233.0,Konrad Waliszewski,15444.0,4032.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4235.0,Kacper Wereskla,15445.0,4033.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4235.0,Emil Pacan,15445.0,4146.0,3167.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2489.0,1608.0,379.0,15.0,6.0
4235.0,Szymon Siatkowski,15445.0,4179.0,3159.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2464.0,1608.0,379.0,15.0,6.0
4238.0,Rafał Lorenc,15446.0,4263.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,193.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4239.0,Oskar Ożóg,15449.0,4037.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4240.0,Maks Och,15452.0,4156.0,3210.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2456.0,1595.0,379.0,15.0,6.0
4241.0,Maciej Książkiewicz,15454.0,4042.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4242.0,Agnieszka Smolnicka,15455.0,4194.0,3101.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2517.0,1608.0,379.0,15.0,6.0
4243.0,Oskar Gogolewski,15459.0,4047.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4244.0,Krzysztof Jacewicz,15460.0,4048.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4245.0,Leon Weder,15461.0,4127.0,3145.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4245.0,Michał Klawikowski,15461.0,4049.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4247.0,Patryk Porąbka,15462.0,4050.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4248.0,Aleksander Wilczyński,15464.0,4052.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4249.0,Franciszek Krzekotowski,15465.0,4053.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4250.0,Łukasz Godlewski,15467.0,4055.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4250.0,Mikołaj Giza,15467.0,4259.0,3122.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2468.0,1583.0,379.0,15.0,6.0
4252.0,Karol Kołakowski,15470.0,4058.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4253.0,Jakub Solarski,15471.0,4059.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4254.0,Krzysztof Dembiński,15472.0,4468.0,2815.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4254.0,Nikola Ziemska,15472.0,4060.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4256.0,Mikołaj Sadowski,15475.0,4063.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4257.0,Olaf Wdowiak,15476.0,4262.0,3056.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1577.0,379.0,15.0,6.0
4258.0,Cyprian Piwko,15477.0,4081.0,3207.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4258.0,Jakub Abramek,15477.0,4065.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4260.0,Jacek Jarema,15478.0,4320.0,2969.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4261.0,Artur Kozieł,15479.0,4067.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4261.0,Kacper Serafin,15479.0,4468.0,2822.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4261.0,Aleksander Piwowarek,15479.0,4217.0,3137.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2482.0,1608.0,379.0,15.0,6.0
4264.0,Antoni Pepliński,15481.0,4336.0,3097.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2405.0,1608.0,379.0,15.0,6.0
4264.0,Franciszek Frysz,15481.0,4069.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4266.0,Antoni Łebkowski,15482.0,4070.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4267.0,Moin Qannita,15483.0,4468.0,2984.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2388.0,1608.0,379.0,15.0,6.0
4267.0,Tymon Kołcz,15483.0,4137.0,3157.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4267.0,Bruno Stys,15483.0,4468.0,2826.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4270.0,Rafał Drozd,15484.0,4072.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4271.0,Szymon Młotek,15485.0,4073.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4272.0,Tomasz Antoni Kramkowski,15487.0,4075.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4273.0,Krzysztof Cabaj,15489.0,4344.0,3118.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2384.0,1608.0,379.0,15.0,6.0
4273.0,Mikołaj Przybylski,15489.0,4208.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2415.0,1608.0,379.0,15.0,6.0
4273.0,Antoni Kujawa,15489.0,4386.0,2914.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4276.0,Agnieszka Górska,15490.0,4078.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4277.0,Filip Kosek,15491.0,4079.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4278.0,Sana Pinkas,15496.0,4084.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4279.0,Kamil Grabowski,15498.0,4086.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4280.0,Aleksander Ponto,15502.0,4090.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4281.0,Florian Karasiewicz,15504.0,4092.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4281.0,Nikodem Sołtys,15504.0,4110.0,3205.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4283.0,Michał Szczepanik,15505.0,4093.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4284.0,Sebastian Szczypek,15506.0,4094.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4284.0,Joanna Dawidziuk,15506.0,4129.0,3188.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4286.0,Paweł Brzęczek,15508.0,4096.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4287.0,Bartosz Pacyna,15512.0,4100.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4288.0,Leon Dudek,15513.0,4101.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4289.0,Lena Zaworska,15514.0,4286.0,3039.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4289.0,Miłosz Kawiński,15514.0,4102.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4291.0,Ewa Piechocka,15515.0,4279.0,3103.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2490.0,1608.0,379.0,15.0,6.0
4292.0,Michal Pakulski,15517.0,4105.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4293.0,Jakub Zębała,15518.0,4106.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4294.0,Cyryl Janicki,15520.0,4108.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4295.0,Feliks Kubiak,15521.0,4468.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2187.0,1608.0,379.0,15.0,6.0
4295.0,Patryk Rzeszut,15521.0,4109.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4297.0,Franciszek Sławecki,15526.0,4114.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4298.0,Borys Buczyński,15527.0,4115.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4298.0,Marek Rak,15527.0,4289.0,3049.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4300.0,Szymon Jagodziński,15530.0,4118.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4301.0,Tymon Choroszucha,15531.0,4119.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4302.0,Martyna Sędziak,15532.0,4468.0,3185.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1298.0,379.0,15.0,6.0
4303.0,Rafał Postek,15533.0,4121.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4304.0,Igor Kiełbratowski,15535.0,4123.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4305.0,Oleksiy Gubar,15537.0,4125.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4305.0,Piotr Majka,15537.0,4468.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2203.0,1608.0,379.0,15.0,6.0
4307.0,Mateusz Grzeszata,15538.0,4143.0,3206.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4308.0,Amelia Rudzik,15539.0,4202.0,3148.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4309.0,Dorota Krasowska,15541.0,4129.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4310.0,Szymon Rewig,15542.0,4148.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2528.0,1608.0,379.0,15.0,6.0
4311.0,Szymon Oleksy,15543.0,4206.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2471.0,1608.0,379.0,15.0,6.0
4311.0,Miłosz Olszowski,15543.0,4468.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2209.0,1608.0,379.0,15.0,6.0
4313.0,Aleksander Osiecki,15545.0,4394.0,3149.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2359.0,1608.0,379.0,15.0,6.0
4313.0,Krzysztof Całka,15545.0,4133.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4315.0,Julian Sinka,15547.0,4135.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4316.0,Jakub Jarmuła,15548.0,4136.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4317.0,Agnieszka Pędzisz,15550.0,4326.0,3035.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4317.0,Karol Płochaja,15550.0,4159.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2525.0,1608.0,379.0,15.0,6.0
4317.0,Arkadiusz Stróżyk,15550.0,4138.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4320.0,Jan Stasiewicz,15551.0,4139.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4320.0,Aleksandra Mogiła,15551.0,4192.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2545.0,1556.0,379.0,15.0,6.0
4322.0,Maks Owczarz,15553.0,4141.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4322.0,Filip Kieszkowski,15553.0,4468.0,3133.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2309.0,1608.0,379.0,15.0,6.0
4324.0,Cezar Roman,15554.0,4142.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4325.0,Kuba Wierciński,15555.0,4143.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4325.0,Tomasz Skowronek,15555.0,4257.0,3109.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4327.0,Oskar Kubik,15558.0,4146.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4328.0,Konrad Kozłowski,15561.0,4149.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4329.0,Oliwia Urlicka,15562.0,4150.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4330.0,Anastazja Cybulska,15564.0,4152.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4331.0,Adrian Dziewulski,15565.0,4153.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4332.0,Julia Stróżyk,15566.0,4154.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4333.0,Emil Adamczyk-Wolny,15567.0,4155.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
