Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
6142.0,Emma Hayashi,20065.0,5925.0,4424.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6144.0,Tristan Beaulne,20066.0,5775.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6145.0,Daniel Park,20069.0,6203.0,4150.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6146.0,Eliana Disegni,20071.0,6049.0,4306.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6147.0,Petr Krakora,20072.0,5971.0,4385.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6148.0,Sean Davies,20073.0,6046.0,4311.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6148.0,Daniel Rodioukov,20073.0,6053.0,4366.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1801.0,472.0,5.0,2.0
6150.0,Tasha Woo,20074.0,5783.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6151.0,Isaac Goldfarb,20076.0,5785.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6152.0,Noah Tremblett,20079.0,5788.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6152.0,Jason Strong,20079.0,5788.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6154.0,Celina Valenzuela,20082.0,5791.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6155.0,Paul Attar,20085.0,5794.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6156.0,Kevin Tam,20086.0,6443.0,3927.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6156.0,Maxwell St. Louis,20086.0,5795.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6156.0,Jack Edwards,20086.0,6443.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2650.0,1517.0,472.0,5.0,2.0
6159.0,Scott Robertson,20087.0,5937.0,4434.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6159.0,Bhavdeep Gulati,20087.0,5796.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6161.0,Trevor Gallant,20088.0,5797.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6162.0,Erik Dick,20090.0,5799.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6163.0,Benjamin Lux,20091.0,5800.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6164.0,Nathan Smid,20092.0,5879.0,4497.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6165.0,Eva Elias,20093.0,5802.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6166.0,Thomas Lac,20094.0,5803.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6167.0,Amelia Hosick,20095.0,5804.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6168.0,Ahsan Hussain,20096.0,6443.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2314.0,1863.0,472.0,5.0,2.0
6169.0,Felicity Lively,20097.0,6229.0,4152.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6170.0,Mirab Aleem Siddiqui,20100.0,6443.0,3941.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6170.0,Leo Gurevitch,20100.0,6249.0,4135.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6172.0,Curtis Balazs,20101.0,6086.0,4301.0,1144.0,553.0,263.0,196.0,68.0,86.0,1303.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6172.0,Miller Fettes,20101.0,6381.0,4004.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6174.0,Fuad Musayev,20102.0,5811.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6175.0,Saachi Arora,20105.0,5817.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1860.0,472.0,5.0,2.0
6175.0,Colby Dalphond,20105.0,5814.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6177.0,Kenny Guo,20106.0,5815.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6178.0,Dhevan Minhas,20107.0,6443.0,3948.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6179.0,Muhammad Yusuf Sheri,20108.0,5817.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6180.0,Daxton Hull,20109.0,5922.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2848.0,1863.0,472.0,5.0,2.0
6181.0,Kieran Pattison,20110.0,5819.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6182.0,Alain Cormier,20112.0,5881.0,4516.0,1144.0,552.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6183.0,Khanh Ly,20113.0,5822.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6184.0,Mike Lootsma,20114.0,5856.0,4542.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6184.0,Yashveer Chadha,20114.0,6443.0,3955.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6184.0,Henry Sharman,20114.0,5823.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6187.0,Raeden Hill,20117.0,5826.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6188.0,Jacob Mateo Palacios,20119.0,5828.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6189.0,Yuan Lu,20121.0,5830.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6190.0,Joanne Zhou,20124.0,5833.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6191.0,Ethan Faulkner,20125.0,6047.0,4362.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6192.0,Griffen Ramesh,20127.0,5893.0,4518.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6193.0,Tim Rabnett,20128.0,5837.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6194.0,Ali Yousif,20131.0,5840.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6195.0,Mark Ding,20134.0,5843.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6196.0,Lorelai Haas,20135.0,6443.0,4388.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1451.0,472.0,5.0,2.0
6196.0,Dale Jahraus,20135.0,5869.0,4550.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6198.0,Linda Jiang,20136.0,5930.0,4490.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6198.0,Alexandre Tittley,20136.0,6015.0,4451.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2906.0,1863.0,472.0,5.0,2.0
6200.0,Harish Aggarwal,20137.0,5846.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6201.0,Ethan Taylor,20138.0,6443.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2793.0,1426.0,472.0,5.0,2.0
6201.0,Yusuf Salakhutdinov,20138.0,5847.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6203.0,Einsten Augustine,20139.0,6443.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1433.0,307.0,5.0,2.0
6204.0,Orsolya Kovacs,20140.0,5849.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6205.0,Sam Robertson,20142.0,5851.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6205.0,Carson Harris,20142.0,5851.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6207.0,Blake Puzon,20144.0,5853.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6208.0,Madison Chou,20145.0,6149.0,4562.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2670.0,1863.0,472.0,5.0,2.0
6209.0,Jude Truman,20146.0,5855.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6210.0,Braeden Naval,20148.0,6361.0,4071.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6210.0,Emerson Page,20148.0,5857.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6212.0,Faisal Khan,20150.0,5859.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6212.0,Kadir Koprulu,20150.0,6029.0,4405.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6212.0,Patrick Sambrano,20150.0,6074.0,4360.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6215.0,Shah-Zaib Rehman,20153.0,5862.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6215.0,Jordan Kennedy,20153.0,5996.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2818.0,1863.0,472.0,5.0,2.0
6217.0,Tia St. John,20156.0,5865.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6218.0,Liana Siegel,20158.0,5867.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6219.0,Hridhaan Bhaveshkumar Tailor,20161.0,5870.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6219.0,Romke Gionet-Stel,20161.0,5973.0,4472.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6221.0,Youssef Hashad,20163.0,6050.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2774.0,1863.0,472.0,5.0,2.0
6221.0,Austen O'Brien,20163.0,6210.0,4237.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6223.0,Jayden Kyllonen,20164.0,5873.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6224.0,Ella Kautz,20165.0,6038.0,4411.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6225.0,Ben Bairos,20167.0,6443.0,4008.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6226.0,Benjamin Pridham,20169.0,5878.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6226.0,Aiden Basso,20169.0,6185.0,4268.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6228.0,Aaron Shah,20171.0,6065.0,4390.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6229.0,Matthew Elgersma,20173.0,5882.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6230.0,Izzah Khan,20174.0,5883.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6231.0,Jaydeep Nagandla,20175.0,5884.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6231.0,Grace Ting,20175.0,6196.0,4263.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6233.0,Kensington Bohn,20177.0,5946.0,4515.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6234.0,Matthew Weersink,20179.0,5888.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6235.0,Luke Evan Capone,20181.0,5890.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6235.0,Ryder Jacobson,20181.0,6443.0,4022.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6237.0,Elio Graceni,20185.0,5894.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6238.0,Nicolas Fateux,20186.0,5895.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6239.0,Ely Midodzi,20188.0,5897.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6240.0,Karson Zhou,20190.0,5899.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6241.0,Anna Lapensée,20191.0,5900.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6242.0,Keeva Wong,20193.0,6124.0,4353.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6243.0,Mario Trudeau,20196.0,5905.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6244.0,Jordan Podovilnikoff,20199.0,5908.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6245.0,Drostan De Vere-Marwood,20200.0,5909.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6246.0,Kacper Kudasik,20201.0,6443.0,4042.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6247.0,Aimee Esparaz,20205.0,5914.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6248.0,Robson Eyre,20207.0,6443.0,4048.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6248.0,Mona-Lynn Courteau,20207.0,5916.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6250.0,Blake Marfleet,20208.0,5917.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6251.0,Dollar Luo,20209.0,5918.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6251.0,Ryder Timothy Tabor,20209.0,6443.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2427.0,1863.0,472.0,5.0,2.0
6253.0,Hunter Neff,20211.0,5920.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6254.0,Ethan Kraglund,20212.0,6443.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2430.0,1863.0,472.0,5.0,2.0
6255.0,Joseph Cuenca,20213.0,5922.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6256.0,Hunter Domjanic,20214.0,6156.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2719.0,1863.0,472.0,5.0,2.0
6257.0,Vicky Kwong,20215.0,5924.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6257.0,Alexander Reutov,20215.0,6230.0,4269.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6259.0,George Stolfa,20217.0,6391.0,4422.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2640.0,1863.0,472.0,5.0,2.0
6260.0,Bennett Bradley,20218.0,5941.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2938.0,1863.0,472.0,5.0,2.0
6261.0,Robert Hart,20219.0,5928.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6262.0,Ethan Howie,20220.0,5929.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6263.0,Vanessa Racine,20223.0,5932.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6264.0,Émilie Millar Desjardins,20226.0,6140.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,473.0,2952.0,1677.0,472.0,5.0,2.0
6264.0,Gyaltsen Dorje,20226.0,5935.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6266.0,Lee Scott,20227.0,5936.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6267.0,Noah MacRitchie,20228.0,5977.0,4535.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6267.0,McKinley Inglis,20228.0,5937.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6267.0,Jocelyn Shiyi Zhang,20228.0,5937.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6270.0,Rory Wong,20233.0,5942.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6271.0,Brandon Wong,20235.0,5944.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6272.0,Tarik Rifai,20236.0,6009.0,4511.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6272.0,Robin Lee,20236.0,5945.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6274.0,Hazzelelponi Gabot,20237.0,5946.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6274.0,Edwin Yu,20237.0,6057.0,4464.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6276.0,Abhishek Deorukhkar,20239.0,5970.0,4553.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6277.0,Caiden Hargrove,20240.0,5949.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6278.0,Yoav Tyvrovski,20241.0,5950.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6279.0,Christophe Mercier,20244.0,6443.0,4085.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6279.0,Christopher Caelian,20244.0,5953.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6279.0,Duncan Cunningham,20244.0,6241.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2664.0,1863.0,472.0,5.0,2.0
6282.0,Hayden Tang,20247.0,5956.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6283.0,Oscar Hong,20248.0,5957.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6283.0,Kaven Thiyagarajan,20248.0,6184.0,4418.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2882.0,1863.0,472.0,5.0,2.0
6283.0,Janice Lau,20248.0,6104.0,4429.0,1144.0,553.0,263.0,196.0,68.0,86.0,1304.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6286.0,Anais Ahn-Clifford,20249.0,5958.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6287.0,Leo Xavier Limberis,20250.0,5959.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6288.0,Avanika Arora,20251.0,6443.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2469.0,1863.0,472.0,5.0,2.0
6289.0,Anna Harris,20252.0,5961.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6290.0,Yu Ting Kent Chung,20253.0,5962.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6291.0,Caleb O'Hanlon,20255.0,5964.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6292.0,Edward Hoskins,20256.0,5965.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6293.0,Nora Kovacs,20258.0,5967.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6294.0,Samaksh Ahuja,20260.0,5969.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6295.0,Connor Carroll,20261.0,6266.0,4279.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6296.0,David Bradford,20266.0,5975.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6297.0,Harry Wei,20267.0,5976.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
