Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
1934.0,Yuito Yamamoto (山本結大),5113.0,1925.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1935.0,Nana Harada (原田菜那),5114.0,1926.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1936.0,Eito Imamura (今村瑛斗),5115.0,1927.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1937.0,Yasuaki Kobayashi (小林靖明),5116.0,1928.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1938.0,Chinatsu Hayasaka (早坂知夏),5117.0,1942.0,705.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1938.0,Keiichiro Ara (荒慶一郎),5117.0,1929.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1940.0,Shodai Honda (本多将大),5118.0,1930.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1941.0,Hirotaka Hachiya (蜂谷寛隆),5119.0,1931.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1942.0,Kana Miyake (三宅花奈),5120.0,1932.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1943.0,Akiko Ogawa (小川明子),5121.0,1933.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1944.0,Hibiki Yamakawa (山川響輝),5122.0,1934.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1945.0,Tamami Udou (有働圭美),5123.0,1935.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1946.0,Takayuki Saito,5124.0,1936.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1947.0,Yuya Takashima (高島祐弥),5125.0,1937.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1948.0,Toru Naruse (成瀬徹),5126.0,1938.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1949.0,Nayuto Tsuji (辻成祐),5127.0,1939.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1950.0,Hiroki Naritomi (成冨博紀),5128.0,1940.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1951.0,Daiki Wakabayashi (若林大紀),5129.0,1941.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1952.0,Hiroki Kobayashi (小林弘樹),5131.0,1943.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1953.0,Keisuke Tomuro (戸室慶祐),5132.0,1944.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1954.0,Takahiko Ikebata (池端隆彦),5133.0,1945.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1955.0,Kazuki Ozaki (尾崎主基),5134.0,1946.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1956.0,Mitsuyoshi Sato (佐藤三喜),5135.0,1947.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1957.0,Shinzen Yamamoto (山本胤然),5137.0,1949.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1958.0,Meitel Ohshiro (大城メーテル),5138.0,1950.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1959.0,Yura Tomizawa (富澤悠来),5139.0,1951.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1959.0,Yuuki Oriuchi (織内由希),5139.0,1951.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1961.0,Chisa Knamaru (金丸千紗),5141.0,1953.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1962.0,Haruji Murofushi (室伏春侍),5143.0,1955.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1963.0,Haruki Yoshikawa (吉川陽葵),5145.0,1957.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1964.0,Takuma Tsuji (辻琢磨),5146.0,1958.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1965.0,Mizuki Kamata (鎌田瑞貴),5147.0,1959.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1966.0,Mizuha Hoshino (星野瑞葉),5148.0,1960.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1967.0,Koji Morita (森田耕二),5149.0,1961.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1968.0,Yukari Inomata (猪股有加莉),5150.0,1962.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1969.0,Michiko Kitamura (北村道子),5151.0,1963.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1970.0,Shigeki Mizushima (水嶋茂樹),5152.0,1964.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1971.0,Takaaki Ikarashi (五十嵐貴明),5153.0,1965.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1972.0,Miyoko Ohbatake (大畠美代子),5154.0,1966.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1973.0,Masaru Sakamoto (坂本勝),5155.0,1967.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1974.0,Rintaro Tamaki (玉木琳太郎),5156.0,2009.0,677.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1974.0,Hiroki Okano (岡野寛樹),5156.0,1968.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1976.0,Keisuke Kono (河野圭亮),5157.0,1969.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1977.0,Yu Takahashi (高橋佑),5158.0,1970.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1978.0,Yuka Murase (村瀬友香),5159.0,1971.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1979.0,Keigo Tanigawa (谷川慶悟),5160.0,1972.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1980.0,Noah Kano (加納ノア),5161.0,1973.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1981.0,Riko Shimizu (清水理子),5162.0,1974.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1982.0,Syoya Eguchi (江口翔也),5163.0,1975.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1983.0,Mao Kasagami (笠神万桜),5164.0,1976.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1984.0,Motoki Dezawa (出澤元規),5165.0,1977.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1985.0,Keiko Suzuki (鈴木啓子),5166.0,1978.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1986.0,Yuichi Abe (阿部裕一),5167.0,1979.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1987.0,Hisayuki Masuda (増田久行),5168.0,1980.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1988.0,Ryota Hagihara (萩原稜大),5169.0,1981.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1989.0,Sotaro Yonezawa (米澤壮太郎),5170.0,1982.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1990.0,Kyohei Horimoto (堀本恭平),5171.0,1983.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1991.0,Takumi Yokozeki (横関巧),5172.0,1984.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1991.0,Takuru Sakamoto (坂本太来),5172.0,2006.0,696.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1993.0,Ren Kitahara,5173.0,1985.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1994.0,Rei Hirano (平野伶),5174.0,1986.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1995.0,Yuji Naraki (楢木悠士),5175.0,1987.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1996.0,Kazuki Ihara (伊原一希),5176.0,1988.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1997.0,Yuya Tanaka,5177.0,1989.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1998.0,Asuto Watanabe (渡邊翌斗),5178.0,1990.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1999.0,Shujiro Yajima (矢島柊次朗),5179.0,1991.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1999.0,Hiroaki Yokoyama (横山滉晟),5179.0,2192.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,5.0,136.0,10.0,4.0
2001.0,Hikari Sasaki (佐々木ひかり),5180.0,1992.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2001.0,Ami Sakakura (坂倉亜実),5180.0,2073.0,637.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2003.0,Haruto Inoue (井上晴斗),5181.0,1993.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2004.0,Shinichi Saito (斉藤伸一),5182.0,2010.0,702.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2004.0,Yuki Sakurai (櫻井悠基),5182.0,1994.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2006.0,Sora Endo (遠藤蒼空),5183.0,1995.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2007.0,Kodai Arimitsu (有光昂大),5184.0,1996.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2008.0,Hiroshi Takaoka (高岡宏),5185.0,1997.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2009.0,Hiroki Fujihara (藤原洋希),5186.0,1998.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2010.0,Motohiro Kubota (窪田統洸),5187.0,1999.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2011.0,Yumi Katou (加藤裕実),5188.0,2000.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2012.0,Takeshi Ogawa (小川剛史),5189.0,2001.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2013.0,Tora Kohata (木幡虎),5190.0,2002.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2014.0,Shuhei Kawabe (川邉修平),5191.0,2003.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2015.0,Kento Katagiri (片桐健登),5192.0,2004.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2016.0,Yuna Fukuda (福田優凪),5193.0,2005.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2017.0,Mihir Prabhune,5195.0,2007.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2018.0,Hiroto Akaishi (赤石浩翔),5196.0,2008.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2019.0,Keiko Yokoyama (横山恵子),5199.0,2011.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2020.0,Sou Fujihara (藤原蒼),5200.0,2012.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2021.0,Takuya Doi (土肥巧弥),5201.0,2013.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2022.0,Minori Okano (岡野美乃梨),5202.0,2014.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2022.0,Kouhei Shima (島康平),5202.0,2014.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2024.0,Takao Hashimoto (橋本貴夫),5203.0,2192.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,129.0,427.0,206.0,12.0,10.0,4.0
2025.0,Anju Yasu (安杏樹),5204.0,2016.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2026.0,Daizo Harada (原田大三),5205.0,2017.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2027.0,Rasul Poetra Takafuji (髙藤ラシュールポエトラ),5206.0,2018.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2028.0,Ryo Kato (加藤諒),5207.0,2019.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2028.0,Takanori Nakakuma (中隈孝則),5207.0,2192.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,254.0,206.0,136.0,10.0,4.0
2030.0,Kazuki Kuroi (黒井一樹),5208.0,2020.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2031.0,Daito Tanaka (田中大翔),5209.0,2021.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2032.0,Shun Kimura (木村峻),5210.0,2022.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2033.0,Keiya Akane (赤根慶哉),5211.0,2023.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2034.0,Tatsunori Kamachi (蒲地竜矩),5212.0,2024.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2035.0,Takashi Maruyama (丸山貴史),5213.0,2025.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2036.0,Hikaru Umetsu (梅津熙),5214.0,2026.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2037.0,Yuriko Matsushima (松島百合子),5215.0,2027.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2038.0,Airi Furukawa (古川愛莉),5216.0,2028.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2039.0,Ena Nagasawa (長澤依奈),5217.0,2029.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2040.0,Misaki Hanahusa (花房海咲),5218.0,2030.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2041.0,Yuta Shimasaki (島崎裕大),5219.0,2031.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2042.0,Tsuneyuki Tomita (冨田常侑),5220.0,2032.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2042.0,Anon Eto (江藤愛音),5220.0,2032.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2044.0,Ryoya Yano (矢野椋也),5222.0,2034.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2045.0,Sin Sugiyama (杉山真),5223.0,2035.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2046.0,Ryosuke Takaike (高池遼介),5224.0,2036.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2047.0,Ryoya Nitta (新田凌也),5225.0,2037.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2048.0,Kazuya Kitamura (北村和也),5226.0,2038.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2048.0,Ren Uchida (内田蓮),5226.0,2106.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,359.0,206.0,136.0,10.0,4.0
2050.0,Masumi Iinuma (飯沼真純),5227.0,2039.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2051.0,Satosi Otani (大谷聡司),5228.0,2040.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2051.0,Naoki Hirao (平尾直輝),5228.0,2040.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2053.0,Haruko Koyano (小谷野晴子),5230.0,2042.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2054.0,Masaki Igarashi (五十嵐正樹),5231.0,2043.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2055.0,Yoshiaki Yatake (彌武良明),5232.0,2044.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2056.0,Kairi Kishi (岸快吏),5233.0,2045.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2057.0,Yuka Fujii (藤井祐佳),5234.0,2046.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2058.0,Ayano Morihara (森原綾乃),5235.0,2091.0,674.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2058.0,Leon Kojima,5235.0,2047.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2060.0,Chisato Maruyama (丸山千智),5236.0,2048.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2061.0,Ryunosuke Watanabe (渡辺隆之助),5237.0,2049.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2062.0,Mitsuko Tomoyori (友寄光子),5238.0,2050.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2063.0,Kazuki Kimbara (金原和希),5239.0,2051.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2064.0,Kenji Omori (大森健司),5240.0,2052.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2065.0,Takahira Kasagami (笠神崇平),5241.0,2053.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2066.0,Moruto Nanba (難波守人),5242.0,2054.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2067.0,Atunori Hasegawa (長谷川敦則),5243.0,2055.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2068.0,Ryosuke Kawai (川合亮輔),5244.0,2056.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2069.0,Sota Kajitani (梶谷颯太),5245.0,2057.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2070.0,Tatsuya Kusanagi (草彅達也),5246.0,2192.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,2.0,10.0,4.0
2070.0,Tatsuya Masui (増井達也),5246.0,2058.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2072.0,Taisei Hamano (浜野大成),5247.0,2059.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2073.0,Kairo Takahashi (高橋開路),5248.0,2060.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2073.0,Ayaka Sakakura (坂倉礼華),5248.0,2192.0,586.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2075.0,Kyosuke Kunita (國田響輔),5249.0,2061.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2076.0,Yasuyuki Ooyama (大山泰幸),5250.0,2062.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2077.0,Ryota Iwanaji (岩名地良太),5251.0,2063.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2078.0,Ayuki Yano (矢野あゆき),5252.0,2064.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2079.0,Motoya Shinozaki (篠崎基矢),5253.0,2192.0,641.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,377.0,206.0,136.0,10.0,4.0
2079.0,Manaya Hirafuji (平藤まなや),5253.0,2065.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2081.0,Daiki Sagane (嵯峨根大輝),5254.0,2192.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,187.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2081.0,Erika Sakashita (坂下衿香),5254.0,2066.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2083.0,Kento Tabuchi (田渕健人),5255.0,2067.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
2084.0,Yoshiyuki Takasugi (高杉佳幸),5256.0,2068.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
