Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
3374.0,Tim South,12724.0,3751.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,651.0,333.0,16.0,4.0
3374.0,Sultan Chaudhury,12724.0,3067.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3376.0,Luke Leech,12725.0,3068.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3377.0,Thomas Fayers,12727.0,3541.0,2629.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1818.0,1335.0,333.0,16.0,4.0
3378.0,Patton Wills,12728.0,3264.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1919.0,1335.0,333.0,16.0,4.0
3379.0,Frasier Naya Stevenson,12730.0,3416.0,2463.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3380.0,Gabriel Mekhail,12732.0,3075.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3381.0,Jessica Plowman,12733.0,3076.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3381.0,Luke Diggle,12733.0,3492.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1830.0,1201.0,333.0,16.0,4.0
3383.0,Krishan Sedov,12734.0,3077.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3384.0,Mohamed Ghalilib,12735.0,3078.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3385.0,Jayden Yeung,12736.0,3079.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3386.0,William Mancey-Jones,12737.0,3183.0,2703.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3386.0,Emilia Jane Wilkinson-Doran,12737.0,3515.0,2701.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1782.0,1335.0,333.0,16.0,4.0
3388.0,Charlie Evans,12738.0,3081.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3389.0,Eoin Shelley Ward,12742.0,3496.0,2395.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3390.0,Tobias Summerill,12743.0,3086.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3391.0,Charlie Alderson,12745.0,3213.0,2681.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3392.0,Samuel Kalembo,12746.0,3751.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1797.0,988.0,333.0,16.0,4.0
3393.0,Aarav Rohan Barathan,12750.0,3093.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3394.0,Freddie Williams,12753.0,3751.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1457.0,1335.0,333.0,16.0,4.0
3394.0,Jacob Cafferky,12753.0,3096.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3396.0,Dylan Beau Castle,12756.0,3236.0,2688.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2093.0,1335.0,333.0,16.0,4.0
3397.0,Oliver James Macildowie,12757.0,3751.0,2155.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3398.0,Cameron Hope,12758.0,3101.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3398.0,Leonardo Fabbrini,12758.0,3262.0,2670.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1310.0,333.0,16.0,4.0
3400.0,Nilesh Kapoor,12759.0,3376.0,2532.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3401.0,Aryan D'Sa,12760.0,3475.0,2471.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2075.0,1335.0,333.0,16.0,4.0
3402.0,Joseph Venneear,12762.0,3219.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1998.0,1335.0,333.0,16.0,4.0
3402.0,Isaac Jabbar,12762.0,3284.0,2627.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3404.0,Adam Mohamed,12764.0,3107.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3404.0,Sam Ryan,12764.0,3482.0,2689.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1854.0,1335.0,333.0,16.0,4.0
3404.0,Elliott Reuben Williams,12764.0,3108.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2111.0,1335.0,333.0,16.0,4.0
3407.0,Freddie Ash,12765.0,3108.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3407.0,Tommy Coleman,12765.0,3420.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1800.0,1335.0,333.0,16.0,4.0
3409.0,Hania Asif,12768.0,3111.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3410.0,Vashishth Yogesh Kantharia,12770.0,3751.0,2168.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3410.0,Neo S. Osborne,12770.0,3113.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3412.0,Marley Dawes,12771.0,3114.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3413.0,Oliver Rouse,12774.0,3117.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3414.0,Martin Pendleton,12776.0,3119.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3415.0,Adam Mian,12778.0,3121.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3416.0,Miles Harding,12779.0,3157.0,2771.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3417.0,Alfie O'Donnell,12780.0,3123.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3418.0,Spencer Cable,12782.0,3189.0,2742.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3419.0,Arshraj Singh,12784.0,3127.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3420.0,Thomas Jenkins,12788.0,3131.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3421.0,James Cookson,12789.0,3387.0,2551.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3422.0,Will Heywood,12790.0,3133.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3423.0,Barney Woollatt,12791.0,3134.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3424.0,Ruairidh James,12794.0,3346.0,2597.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3424.0,Kasper Roberts-Clack,12794.0,3383.0,2560.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3424.0,Elliott Grierson,12794.0,3290.0,2738.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2027.0,1335.0,333.0,16.0,4.0
3427.0,Rory Hayes,12795.0,3138.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3428.0,Maxwell Langrick,12797.0,3140.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3428.0,Lucas Stanway,12797.0,3519.0,2464.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2075.0,1335.0,333.0,16.0,4.0
3430.0,Lewis MacLean,12798.0,3141.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3431.0,Oshi Mahony,12802.0,3458.0,2493.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3432.0,Tom Derrick,12803.0,3146.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3432.0,Helen Dickson,12803.0,3261.0,2691.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3434.0,George Whaite,12805.0,3210.0,2744.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3435.0,Scott Griffiths,12806.0,3231.0,2724.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3436.0,Joshua Hartley,12807.0,3150.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3437.0,Thomas Theobold,12810.0,3153.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3438.0,Peter Jackson,12812.0,3193.0,2768.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3438.0,Nate Battle,12812.0,3155.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3440.0,Nerea Zamacona,12814.0,3455.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1931.0,1218.0,333.0,16.0,4.0
3441.0,Milan Vinish,12815.0,3751.0,2213.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3442.0,Max Johnson,12818.0,3615.0,2626.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1849.0,1324.0,333.0,16.0,4.0
3443.0,Jacob Swales,12819.0,3162.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3443.0,Robbie Garden,12819.0,3218.0,2750.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3445.0,Alex Middleton,12820.0,3433.0,2618.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1253.0,333.0,16.0,4.0
3446.0,Lily McCairn,12821.0,3242.0,2728.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3447.0,Frankie Mulhern,12822.0,3602.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1675.0,1335.0,333.0,16.0,4.0
3447.0,Leo Nisbet,12822.0,3751.0,2220.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3449.0,Daniel Sesay,12828.0,3171.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3449.0,Jacob Pettit,12828.0,3486.0,2491.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3451.0,Harry Mitchell,12829.0,3172.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3451.0,Henry Chaney,12829.0,3172.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3453.0,Maria Gallagher,12833.0,3699.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1589.0,1335.0,333.0,16.0,4.0
3453.0,Thomas Beresford,12833.0,3176.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3455.0,Darios Stratigos-Shaw,12835.0,3477.0,2682.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1937.0,1335.0,333.0,16.0,4.0
3455.0,Alex Smith,12835.0,3178.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3457.0,Jenny Smith,12837.0,3180.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3458.0,Zain Janwani,12838.0,3349.0,2720.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2030.0,1335.0,333.0,16.0,4.0
3459.0,Elliott Hawkins,12840.0,3413.0,2576.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3460.0,Muyang Zhou,12843.0,3751.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1547.0,1335.0,333.0,16.0,4.0
3460.0,Derrin Harrison,12843.0,3751.0,2241.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3462.0,Bailey O'Brien,12847.0,3751.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,774.0,333.0,16.0,4.0
3463.0,Samuel Pasetto,12852.0,3234.0,2767.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3464.0,Andrew Sharpe,12853.0,3196.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3465.0,Sourish Proddaturi,12857.0,3200.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3466.0,Harvey Norman,12858.0,3432.0,2575.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3467.0,Emily Dixon,12859.0,3202.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3468.0,Nathaniel O'Brien,12861.0,3204.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3469.0,Zane Hunter,12863.0,3206.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3470.0,Alexander McGeary,12865.0,3751.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,792.0,333.0,16.0,4.0
3471.0,George Wardle,12868.0,3751.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1572.0,1335.0,333.0,16.0,4.0
3472.0,Georgia LeWarne,12870.0,3445.0,2574.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3473.0,Lewie Baxter Dean,12876.0,3751.0,2274.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3474.0,Mishca Sharma,12878.0,3221.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3475.0,Finley Simms,12881.0,3751.0,2279.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3476.0,Jamie Gallagher,12882.0,3385.0,2646.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3476.0,Cameron Ray Warwick,12882.0,3329.0,2752.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2062.0,1335.0,333.0,16.0,4.0
3476.0,Dale Hubbard,12882.0,3225.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3479.0,Krish Thakrar,12885.0,3399.0,2635.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3480.0,Edward Myles,12886.0,3751.0,2284.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3481.0,Ibraheem Khan,12889.0,3305.0,2735.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2110.0,1335.0,333.0,16.0,4.0
3481.0,Sam Wigley,12889.0,3232.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3483.0,Ricky Dawson,12890.0,3233.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3484.0,Jake Puxty,12892.0,3235.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3485.0,Luke Morris,12894.0,3751.0,2292.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3485.0,Jude Routledge,12894.0,3237.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3487.0,Jordan Preedy,12895.0,3238.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3487.0,Elliott Berry,12895.0,3238.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3489.0,Ben Thompson,12896.0,3751.0,2294.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3490.0,Alex Garfitt,12901.0,3244.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3491.0,Victor Bochis,12903.0,3246.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3491.0,James Wood-McCormick,12903.0,3561.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1797.0,1335.0,333.0,16.0,4.0
3491.0,Izzy Ewins,12903.0,3412.0,2640.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3491.0,Simon Howells,12903.0,3246.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3495.0,Matthew North,12905.0,3248.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3496.0,Adam Ralphs,12906.0,3249.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3497.0,Kevin Prisliak,12907.0,3250.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3497.0,Francis Bartula,12907.0,3751.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,834.0,333.0,16.0,4.0
3497.0,Matilda Boote,12907.0,3302.0,2754.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3500.0,Lewis Thomas McMahon,12910.0,3253.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3501.0,Ash Rose,12912.0,3255.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3501.0,Theo Walsh,12912.0,3427.0,2634.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3503.0,Daniel Weston,12915.0,3258.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3504.0,Mark Paling,12916.0,3557.0,2508.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3504.0,Olivia Coulson,12916.0,3259.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3506.0,Elias Zamakda,12917.0,3366.0,2700.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3506.0,Affaan Mohammed Arif,12917.0,3260.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3508.0,Ivor Lewis,12918.0,3502.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1871.0,1335.0,333.0,16.0,4.0
3509.0,Rowan Bisset-Tabor,12919.0,3551.0,2578.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1274.0,333.0,16.0,4.0
3510.0,Joseph Whittaker,12920.0,3263.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3511.0,Cadi Ada Whyte Smith,12926.0,3751.0,2413.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2023.0,1335.0,333.0,16.0,4.0
3511.0,Victor Ewuosho,12926.0,3269.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3513.0,Gordon Findlay,12928.0,3271.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3513.0,Eleanor McEwan,12928.0,3271.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3515.0,Zain Rahman,12930.0,3273.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3516.0,Felix Brook,12931.0,3274.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3517.0,Luke Cundy-Knight,12933.0,3340.0,2742.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3518.0,Simon George,12934.0,3356.0,2727.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3519.0,James Dean,12938.0,3281.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3520.0,Mabon Ramasut Rhys,12939.0,3282.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3521.0,Callum Lochhead,12941.0,3284.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3522.0,Brodie Gibson,12942.0,3751.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1646.0,1335.0,333.0,16.0,4.0
3523.0,Oscar Hanby,12943.0,3330.0,2762.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3523.0,Anantdeep Kaushal,12943.0,3286.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3523.0,Emil Lubczynski,12943.0,3751.0,2341.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3526.0,Menaal Bari,12944.0,3287.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3527.0,Dexter Bell,12946.0,3370.0,2725.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3527.0,Jacob Dunlea,12946.0,3392.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2009.0,1335.0,333.0,16.0,4.0
3527.0,Jack Colbeck,12946.0,3289.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3530.0,Ben Kirrane,12948.0,3751.0,2346.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3530.0,Rohan Mittal,12948.0,3291.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3532.0,William Mair,12949.0,3292.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3533.0,Sophie Roulston,12951.0,3314.0,2786.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
