Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf
1997.0,Illia Balatskyi (Ілля Балацький),7135.0,1900.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1998.0,Kateryna Klimenko (Катерина Кліменко),7137.0,1902.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1999.0,Dariia Polianyna (Дарія Полянина),7139.0,1904.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2000.0,Yelisei Shulha (Єлісей Шульга),7141.0,1968.0,1430.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2000.0,Kyrylo Potapenko (Кирило Потапенко),7141.0,1906.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2002.0,Lev Tymofieiev (Лев Тимофєєв),7142.0,1907.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2003.0,Maksym Kharchenko (Максим Харченко),7143.0,1908.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2004.0,Valentyn Horbatiuk (Валентин Горбатюк),7144.0,1909.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2005.0,Vladyslav Prytula (Владислав Притула),7145.0,1910.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2005.0,Illia Aleksiienko (Ілля Алексієнко),7145.0,1976.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,610.0,177.0,3.0
2007.0,Dmytro Vorobiov (Дмитро Воробьов),7146.0,1911.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2008.0,Andrii Kolosov (Андрій Колосов),7147.0,1912.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2009.0,Danylo Havrylov (Данило Гаврилов),7148.0,2328.0,1077.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2010.0,Dmytro Lysak (Дмитро Лисак),7150.0,1915.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2010.0,Roman Lutsak (Роман Луцак),7150.0,1915.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2010.0,Tetiana Bozina (Тетяна Бозіна),7150.0,1930.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1118.0,676.0,177.0,3.0
2013.0,Artem Lysogub (Артем Лисогуб),7152.0,1917.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2014.0,Oleh Pavlii (Олег Павлій),7154.0,1919.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2014.0,Oleksandra Volkotrub (Олександра Волкотруб),7154.0,1990.0,1431.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1123.0,676.0,177.0,3.0
2016.0,Mykyta Kozachenko (Микита Козаченко),7155.0,2083.0,1427.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1035.0,676.0,177.0,3.0
2016.0,Serhii Samofalov (Сергій Самофалов),7155.0,1920.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2018.0,Artem Moskaliuk (Артем Москалюк),7159.0,1924.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2019.0,Azariy Stelmashchuk (Азарій Стельмащук),7161.0,2031.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1028.0,676.0,177.0,3.0
2020.0,Oleh Robeiko (Олег Робейко),7162.0,1927.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2021.0,Yuliia Kovalova (Юлія Ковальова),7166.0,1931.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2022.0,Maksym Cherepakha (Максим Черепаха),7167.0,1932.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2023.0,Viktor Stashchuk (Віктор Стащук),7168.0,1933.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2023.0,Orest Siroyezhko,7168.0,2006.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1060.0,676.0,177.0,3.0
2025.0,Pavlo Dobronos (Павло Добронос),7169.0,2090.0,1407.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,154.0,183.0,1133.0,622.0,177.0,3.0
2026.0,Andrii Kovalinskyi (Андрій Ковалінський),7170.0,1935.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2027.0,Ruslan Mustafaiev (Руслан Мустафаєв),7171.0,1936.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2028.0,Serhii Zhytnyk (Сергій Житник),7173.0,1938.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2029.0,Yevgenii Bovsunovskyi (Євгеній Бовсуновський),7174.0,2328.0,1454.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,813.0,645.0,177.0,3.0
2030.0,Atrem Chubakov (Артем Чубаков),7176.0,1941.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2031.0,Yuliia Shyrokovska (Юлія Широковська),7178.0,2004.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,615.0,177.0,3.0
2032.0,Artem Yefimov (Артем Єфімов),7179.0,1944.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2033.0,Kostiantyn Holovchuk (Костянтин Головчук),7180.0,2076.0,1361.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2034.0,Zakhar Gvozdiar (Захар Гвоздяр),7181.0,1946.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2034.0,Daniel Hrebenyk (Даніел Гребеник),7181.0,2112.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,967.0,676.0,177.0,3.0
2036.0,Yurii Yudin (Юрій Юдін),7184.0,1949.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2036.0,Oleksandr Dovhopol (Олександр Довгопол),7184.0,2113.0,1328.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2038.0,Yuliia Zhuliabina (Юлія Жулябіна),7185.0,1950.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2039.0,Illia Lazarashvili (Ілля Лазарашвілі),7186.0,1951.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2040.0,Illia Rybachuk (Ілля Рибачук),7187.0,2328.0,1116.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2040.0,Arkhip Bobrakov (Архіп Бобраков),7187.0,1952.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2042.0,Oleksandr Smal (Олександр Смаль),7188.0,2075.0,1370.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2043.0,Anna Miniukova (Анна Мінюкова),7190.0,2050.0,1403.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1127.0,676.0,177.0,3.0
2044.0,Svitlana Lahno (Світлана Лагно),7192.0,1957.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2045.0,Gosha Dmytrenko,7193.0,1958.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2045.0,Vadym Noga (Вадим Нога),7193.0,2069.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1022.0,676.0,177.0,3.0
2047.0,Olha Hordiienko,7195.0,2311.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,782.0,676.0,177.0,3.0
2047.0,Illia Smirnov (Ілля Смірнов),7195.0,1960.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2049.0,Yaroslav Dmytrychenko (Ярослав Дмитриченко),7196.0,1988.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1106.0,676.0,177.0,3.0
2049.0,Polina Riabokon (Поліна Рябоконь),7196.0,1961.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2051.0,Nikita Matviichuk (Нікіта Матвійчук),7197.0,2109.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,986.0,676.0,177.0,3.0
2051.0,Roman Mazuryk (Роман Мазурик),7197.0,1962.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2051.0,Bohdan Kravchenko (Богдан Кравченко),7197.0,2328.0,1391.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,868.0,676.0,177.0,3.0
2054.0,Ihor Krasichkov (Ігор Красічков),7198.0,1963.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2055.0,Oleksandr Repenko (Олександр Репенько),7201.0,1966.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2055.0,Mykola Borzylo (Микола Борзило),7201.0,2151.0,1421.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1019.0,676.0,177.0,3.0
2057.0,Diana Polevodina (Діана Полеводіна),7202.0,1967.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2058.0,Nazar Goncharov (Назар Гончаров),7203.0,2328.0,1132.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2059.0,Viacheslav Rybalchenko (В’ячеслав Рыбальченко),7205.0,1970.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2059.0,Danylo Budianskyi (Данило Будянський),7205.0,2001.0,1461.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2061.0,Andrii Ilkiv (Андрій Ільків),7206.0,1971.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2062.0,Yaroslava Plotnikova (Ярослава Плотнікова),7208.0,2152.0,1458.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1000.0,664.0,177.0,3.0
2062.0,Serhii Aksonov (Сергій Аксьонов),7208.0,1973.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2064.0,Nazar Atadzhanov (Назар Атаджанов),7211.0,1976.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2065.0,Ivan Manusov (Іван Манусов),7215.0,2138.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,975.0,676.0,177.0,3.0
2066.0,Oleksii Tkachenko (Олексій Ткаченко),7216.0,1981.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2067.0,Taras Shevchuk (Тарас Шевчук),7217.0,2159.0,1315.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2068.0,Ivan Nechaiev (Іван Нечаєв),7218.0,2328.0,1147.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2069.0,Tymur Boichuk,7219.0,1984.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2069.0,Tymofii Serbin (Тимофій Сербін),7219.0,2028.0,1448.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2071.0,Anna Bannik (Анна Баннік),7220.0,1985.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2072.0,Illia Stepanenko (Ілля Степаненко),7221.0,1986.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2073.0,Bohdan Hudym (Богдан Гудим),7222.0,2245.0,1243.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1124.0,676.0,177.0,3.0
2074.0,Dmytro Vashchenko (Дмитро Ващенко),7224.0,1989.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2075.0,Orest Sidliar (Орест Сідляр),7227.0,2084.0,1400.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2075.0,Olena Hrebenyk (Олена Гребеник),7227.0,1992.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2077.0,Mariia Butska (Марія Буцька),7228.0,1993.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2078.0,Ivan Sydora (Іван Сидора),7230.0,1995.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2079.0,Vladyslav Kuznychenko (Владислав Кузниченко),7231.0,1996.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2080.0,Anatolii Bondarenko (Анатолій Бондаренко),7232.0,2143.0,1391.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1088.0,676.0,177.0,3.0
2081.0,Bohdan Kyzylyshun (Богдан Кизилишин),7234.0,1999.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2082.0,Roman Koriuk (Роман Корюк),7235.0,2000.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2083.0,Serhii Chetvertak (Сергій Четвертак),7238.0,2003.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2083.0,Mykhailo Kaplin (Михайло Каплін),7238.0,2145.0,1350.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2083.0,Dmytro Boiarintsev (Дмитро Боярінцев),7238.0,2132.0,1363.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2086.0,Illia Gnapovskyi (Ілля Гнаповський),7240.0,2005.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2087.0,Kira Tykhovlis (Кіра Тиховліс),7242.0,2095.0,1404.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2088.0,Kyrylo Dovhinka (Кирило Довгінка),7243.0,2008.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2089.0,Andrii Khodakivskyi (Андрій Ходаківський),7244.0,2137.0,1384.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1113.0,676.0,177.0,3.0
2089.0,Vladyslav Kondratyuk (Владислав Кондратюк),7244.0,2009.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2091.0,Mykola Blinov (Микола Блінов),7246.0,2061.0,1442.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2091.0,Serhii Bakin (Сергій Бакін),7246.0,2011.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2093.0,Volodymyr Alli-Ippa (Володимир Аллі-Іппа),7247.0,2012.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2093.0,Dmytro Pidgurskyi (Дмитро Підгурський),7247.0,2036.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,652.0,177.0,3.0
2095.0,Andrii Shkurupii (Андрій Шкурупій),7249.0,2116.0,1390.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2096.0,Ivan Shnore (Іван Шноре),7250.0,2015.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2097.0,Olena Miliutina (Олена Мілютіна),7253.0,2018.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2097.0,Vladyslav Gulavskyi (Владислав Гулавський),7253.0,2328.0,1182.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2099.0,Iuliia Kramarenko (Юлія Крамаренко),7254.0,2019.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2100.0,Oleh Karbivnyk (Олег Карбівник),7255.0,2020.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2101.0,Yaroslav Klinyshkov (Ярослав Клінишков),7256.0,2021.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2102.0,Mariia Rakova (Марія Ракова),7257.0,2121.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1034.0,676.0,177.0,3.0
2102.0,Igor Kunda (Ігор Кунда),7257.0,2022.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2104.0,Khumam Kiravan (Хумам Кіраван),7258.0,2038.0,1477.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2104.0,Dmytro Lutsenko (Дмитро Луценко),7258.0,2023.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2106.0,Oleksandr Kozmei (Олександр Козмей),7259.0,2024.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2107.0,Yurii Skarbek (Юрій Скарбек),7260.0,2025.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2108.0,Artem Herasymenko (Артем Герасименко),7261.0,2026.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2109.0,Illia Riabov (Ілля Рябов),7262.0,2027.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2110.0,Vladyslav Hrebeniuk (Владислав Гребенюк),7264.0,2029.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2111.0,Nikodim Petrov (Нікодім Пєтров),7265.0,2030.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2112.0,Artem Piontkevych (Артем Піонткевич),7268.0,2033.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2113.0,Dmytro Terletskyi (Дмитро Терлецький),7269.0,2034.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2114.0,Mykola Verheliuk (Микола Вергелюк),7270.0,2122.0,1421.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1117.0,676.0,177.0,3.0
2115.0,Georgii Nazarov (Георгій Назаров),7272.0,2037.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2116.0,Kyrylo Yelkin (Кирило Єлькін),7273.0,2167.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1004.0,676.0,177.0,3.0
2117.0,Valeriia Ambrosiieva (Валерія Амбросієва),7274.0,2039.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2118.0,Vadym Klymenko (Вадим Клименко),7275.0,2328.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,845.0,676.0,177.0,3.0
2119.0,Valentyn Leheida (Валентин Легейда),7277.0,2042.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2120.0,Bohdan Bozheiko (Богдан Божейко),7278.0,2043.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2121.0,Oleh Bratchenko (Олег Братченко),7279.0,2044.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2121.0,Kateryna Horbatenko (Катерина Горбатенко),7279.0,2044.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2121.0,Anton Denysov (Антон Денисов),7279.0,2156.0,1380.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2124.0,Solomia Polishchuk (Соломія Поліщук),7283.0,2048.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2125.0,Sofia Bohatikova (Софія Богатікова),7285.0,2050.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2125.0,Artem Novychuk (Артем Новичук),7285.0,2072.0,1470.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2127.0,Bohdan Lutsenko (Богдан Луценко),7287.0,2052.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2128.0,Demyan Melnyk (Дем’ян Мельник),7288.0,2053.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2129.0,Mark Tkachenko (Марк Ткаченко),7289.0,2328.0,1218.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2130.0,Daniel Deli,7290.0,2055.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2131.0,Ihor Kohut (Ігор Когут),7292.0,2057.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2132.0,Oleksii Sidorov (Олексій Сідоров),7294.0,2059.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2133.0,Misza Flintiuk-Kailo,7295.0,2328.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,865.0,676.0,177.0,3.0
2133.0,Artur Atroshchenko (Артур Атрощенко),7295.0,2123.0,1468.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1094.0,676.0,177.0,3.0
2135.0,Vladyslav Hrybok (Владислав Грибок),7297.0,2062.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2136.0,Yurii Lavrenchuk (Юрій Лавренчук),7299.0,2064.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2137.0,Anastasia Mitsai (Анастасія Міцай),7300.0,2065.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2138.0,Illia Lisovskyi (Ілля Лісовський),7301.0,2108.0,1450.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2139.0,Dmytro Gavrykov (Дмитро Гавриков),7302.0,2067.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2140.0,Sabina Mustafaieva (Сабіна Мустафаєва),7303.0,2068.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2141.0,Maksym Kurasov (Максим Курасов),7305.0,2070.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2142.0,Bassam Daas (Бассам Даас),7307.0,2114.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1091.0,676.0,177.0,3.0
2143.0,Oleg Vizitei (Олег Візітей),7309.0,2074.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2144.0,Pavlo Kaluhin (Павло Калугін),7312.0,2077.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
2145.0,Anton Kozlov (Антон Козлов),7314.0,2079.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
