Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
1181.0,George Shann,4998.0,1122.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,703.0,466.0,164.0,2.0,2.0
1181.0,Guy He,4998.0,1096.0,1060.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1183.0,Macheda Martin,5001.0,1409.0,837.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,706.0,466.0,164.0,2.0,2.0
1183.0,Jasper Leithaus,5001.0,1035.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1185.0,Simon Robinson,5004.0,1038.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1186.0,Liam Maher,5005.0,1039.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1187.0,Claire Frew,5007.0,1409.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,425.0,466.0,164.0,2.0,2.0
1188.0,Edgar Sue,5008.0,1099.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,736.0,466.0,164.0,2.0,2.0
1189.0,Oliver Gregory,5010.0,1044.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1189.0,Karlm Eastham,5010.0,1323.0,876.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,762.0,466.0,164.0,2.0,2.0
1191.0,Eric Kang,5011.0,1045.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1192.0,Nico Dyet,5012.0,1226.0,1018.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,720.0,465.0,164.0,2.0,2.0
1193.0,Felix Lee,5015.0,1049.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1194.0,Micah Christensen,5016.0,1102.0,1076.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,789.0,466.0,164.0,2.0,2.0
1195.0,Jono Irvine,5017.0,1051.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1196.0,Nicholas van der Mespel,5018.0,1052.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1197.0,Tom Seevens,5020.0,1054.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1198.0,Liam Farrow,5022.0,1409.0,771.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1199.0,Michael Lu,5025.0,1409.0,774.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1200.0,Elliott Ban,5026.0,1384.0,800.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1200.0,Toby MacDonald,5026.0,1342.0,1044.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,591.0,466.0,164.0,2.0,2.0
1202.0,Cristian Nita,5027.0,1159.0,1026.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1203.0,William Andrew Moncrieff,5028.0,1300.0,1046.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,633.0,466.0,164.0,2.0,2.0
1203.0,Xavier Walsh,5028.0,1120.0,1066.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1205.0,Brook Newton,5030.0,1064.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1205.0,James Honey,5030.0,1211.0,977.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1207.0,Zeyu Du,5032.0,1066.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1208.0,Daniel Curson,5034.0,1068.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1209.0,Felix Mcnicol,5035.0,1213.0,980.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1210.0,Ryan Leong,5042.0,1076.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1211.0,Josh van Mierlo,5043.0,1081.0,1120.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1212.0,Max Wang,5046.0,1080.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1213.0,Luke Barlow,5048.0,1082.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1213.0,Darby McKessar,5048.0,1287.0,942.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,770.0,466.0,164.0,2.0,2.0
1215.0,Daniel Edwards,5050.0,1084.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1215.0,Taine Bracken,5050.0,1199.0,1009.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1217.0,Josh Gibbins,5052.0,1239.0,986.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,778.0,466.0,164.0,2.0,2.0
1218.0,Holly Hardy,5054.0,1185.0,1027.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1219.0,Ryan Hazlitt-Black,5056.0,1090.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1220.0,Hannah Haimes,5058.0,1092.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1221.0,Ryan Martin,5061.0,1095.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1222.0,Ryhan Khan,5062.0,1156.0,1064.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1223.0,Theresa Geertson,5066.0,1278.0,991.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,748.0,466.0,164.0,2.0,2.0
1224.0,Alika Renee Feaver,5067.0,1101.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1225.0,William Jefferies,5076.0,1110.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1226.0,Oliver Falconer,5079.0,1261.0,976.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1226.0,Panapa Mailata,5079.0,1245.0,992.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1228.0,Dylan Sharpe,5080.0,1251.0,1099.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,681.0,466.0,164.0,2.0,2.0
1228.0,Taheem Islam,5080.0,1114.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1230.0,Luca Trandafir,5081.0,1209.0,1030.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1231.0,Phelix Pipe,5083.0,1117.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1232.0,Caitlin Smith,5084.0,1118.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1232.0,Samuel Sheridan,5084.0,1217.0,1025.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1234.0,Sahil Kirpalani,5085.0,1230.0,1013.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1235.0,Finn Wightman,5088.0,1234.0,1102.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,715.0,454.0,164.0,2.0,2.0
1236.0,Mackenzie Paterson,5089.0,1402.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,514.0,466.0,164.0,2.0,2.0
1236.0,Noah Steffens,5089.0,1123.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1238.0,Blake Storrier,5091.0,1221.0,1028.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1238.0,Kade William Gerken,5091.0,1125.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1240.0,Ganesh Arunkumar,5094.0,1128.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1240.0,Karaitiana Te Oti Ruru Kingi-Tutaki,5094.0,1409.0,843.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1242.0,Darsh Chaudhari,5096.0,1174.0,1080.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1243.0,Ephraim Lord,5099.0,1319.0,1014.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,717.0,466.0,164.0,2.0,2.0
1244.0,Archer Linke,5100.0,1219.0,1039.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1245.0,Cameron Huckle,5101.0,1135.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1246.0,Finn Harding,5102.0,1303.0,957.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1246.0,Jordan Maloney,5102.0,1136.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1248.0,Abigail Pillay,5103.0,1409.0,852.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1248.0,Larson Atkins,5103.0,1137.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1250.0,Darragh Burke,5104.0,1138.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1251.0,Riley van Rensburg,5106.0,1140.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1252.0,Jack Rangi,5107.0,1262.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,672.0,466.0,164.0,2.0,2.0
1253.0,Naren Gopi,5110.0,1220.0,1048.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1253.0,Oliver Winter,5110.0,1144.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1255.0,Aidan Connole,5111.0,1256.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,682.0,466.0,164.0,2.0,2.0
1255.0,Olive Auvray Matyn,5111.0,1409.0,1100.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,553.0,466.0,164.0,2.0,2.0
1257.0,Shivika Narang,5112.0,1247.0,1088.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,739.0,455.0,164.0,2.0,2.0
1258.0,Sam Conway,5114.0,1236.0,1036.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1258.0,Nicholas Yiavasis,5114.0,1151.0,1124.0,435.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1260.0,Konur Yaprak,5115.0,1374.0,1113.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,80.0,120.0,790.0,297.0,164.0,2.0,2.0
1261.0,Gabriel Jacobi,5117.0,1409.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,208.0,164.0,2.0,2.0
1261.0,Stuart Millard,5117.0,1271.0,1004.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1263.0,Travis Nagel,5120.0,1187.0,1091.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1263.0,Saxen Alexander,5120.0,1154.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1265.0,Sean Izuora,5121.0,1155.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1266.0,Shingo Lindsay Edwards,5122.0,1334.0,946.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1267.0,Benjamin Jacob McCarthy,5126.0,1214.0,1070.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1268.0,Aston Kobe Mathew Rehm,5129.0,1163.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1269.0,Mac Innis,5130.0,1264.0,1024.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1270.0,Harvey Watson,5133.0,1241.0,1050.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1271.0,Stefano Stamilla,5135.0,1344.0,1092.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,683.0,433.0,164.0,2.0,2.0
1272.0,Wren Smith,5137.0,1171.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1273.0,Remy MacIver,5140.0,1280.0,1063.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,766.0,448.0,164.0,2.0,2.0
1274.0,Allyson Daval Santos,5141.0,1175.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1275.0,Alex Li,5142.0,1409.0,891.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1276.0,Alex Oliver,5143.0,1177.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1277.0,Blake Mangles,5145.0,1329.0,974.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1278.0,Theo Guy Norris,5146.0,1180.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1278.0,Adam Huang,5146.0,1409.0,895.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1280.0,Jordan Stanley,5147.0,1265.0,1040.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1281.0,Yan Yunze Joshua (严允泽),5148.0,1182.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1282.0,Jeremy Lanigan,5149.0,1409.0,917.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,774.0,466.0,164.0,2.0,2.0
1283.0,Heidi Eyles,5152.0,1386.0,1054.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,119.0,120.0,725.0,407.0,164.0,2.0,2.0
1283.0,Hugh Reynolds,5152.0,1186.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1285.0,Isabella Sequeiros Egan,5153.0,1409.0,902.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1285.0,Charlie Evans,5153.0,1227.0,1084.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1287.0,Jackson Surline,5156.0,1190.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1287.0,Oliver Pinfold,5156.0,1285.0,1029.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1289.0,Drake McLellan,5157.0,1362.0,953.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1290.0,Dishan Sansith Fernando,5159.0,1275.0,1042.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1291.0,Abigail Viernes,5161.0,1409.0,910.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1291.0,Omar Farouk Khan,5161.0,1284.0,1035.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1293.0,Aiden Abin,5163.0,1197.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1294.0,Marcel Wadek,5166.0,1200.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1295.0,Sean Ma,5167.0,1409.0,916.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1295.0,Jermal Taliauli,5167.0,1295.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,699.0,466.0,164.0,2.0,2.0
1297.0,Vaibhav Sharma,5169.0,1203.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1298.0,Chris Ward,5170.0,1270.0,1059.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,792.0,466.0,164.0,2.0,2.0
1298.0,Max Xiaowei Zhu,5170.0,1204.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1300.0,Swikar Khanal,5171.0,1205.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1301.0,Benjamin van Aardt,5173.0,1207.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1302.0,Alexander Brown,5174.0,1263.0,1069.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1303.0,Brodie Green,5176.0,1210.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1303.0,Vittorio Vickkanov,5176.0,1409.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,594.0,466.0,164.0,2.0,2.0
1305.0,Levi Franks,5177.0,1370.0,965.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1306.0,Matthew Goldsbro,5179.0,1341.0,996.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1307.0,Aimee-Jo Lowther,5182.0,1216.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1308.0,Esmond Lee,5186.0,1409.0,935.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1309.0,Kane Dunlop,5187.0,1221.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1309.0,Toby van Beek,5187.0,1409.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,605.0,466.0,164.0,2.0,2.0
1311.0,Natasha Evans,5191.0,1225.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1312.0,Blair Yang,5194.0,1228.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1313.0,Gordon Mei,5197.0,1231.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1314.0,Maddie Marinkovich,5199.0,1233.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1315.0,Alexander van der Schyff,5203.0,1244.0,1117.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1315.0,Tennyson Li,5203.0,1237.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1317.0,Jack Gommers,5206.0,1409.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,624.0,466.0,164.0,2.0,2.0
1317.0,Linda Tran,5206.0,1240.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1317.0,Jesse Neville,5206.0,1396.0,1016.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,745.0,466.0,164.0,2.0,2.0
1320.0,Kabir Paik,5207.0,1363.0,1002.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1320.0,Noah White,5207.0,1409.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,625.0,466.0,164.0,2.0,2.0
1322.0,Nikau Pitiroi Gowling,5208.0,1242.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1323.0,Thea Holm,5212.0,1246.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1324.0,Riley R. Davies,5215.0,1327.0,1101.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,738.0,466.0,164.0,2.0,2.0
1324.0,Jordana Allister,5215.0,1249.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1326.0,Abdul Rehman,5216.0,1250.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1327.0,Theo Hill,5218.0,1252.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1327.0,Charlie Coakley,5218.0,1314.0,1062.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1329.0,Eadlyn Wong,5219.0,1253.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1329.0,Ming Yu Huang,5219.0,1305.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,741.0,466.0,164.0,2.0,2.0
1331.0,Hamish Driver,5220.0,1254.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1332.0,Casey Dann,5221.0,1318.0,1061.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1333.0,Max Nicholls,5222.0,1326.0,1078.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,779.0,456.0,164.0,2.0,2.0
1334.0,Maximillian William,5223.0,1257.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1335.0,Hashim Ali,5224.0,1258.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1336.0,Gratia Bickerstaff,5225.0,1268.0,1115.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1336.0,Hui Peng,5225.0,1259.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1336.0,Abigael Limmer,5225.0,1272.0,1111.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1336.0,Lucas van Rijnsoever,5225.0,1298.0,1085.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1340.0,Jaxon Dreyer,5228.0,1321.0,1065.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1340.0,Jessie Campkin,5228.0,1292.0,1094.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1342.0,William Scotter,5229.0,1409.0,1038.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,733.0,466.0,164.0,2.0,2.0
1343.0,Ty Parkes,5232.0,1307.0,1083.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1343.0,Devarsh Singla,5232.0,1266.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
