Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
1962.0,Chun-Kai Liao (廖俊凱),6290.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,190.0,190.0,6.0,2.0
1963.0,Chiao-Shou Chan (詹喬守),6291.0,1919.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1963.0,Hsi-Huan Wang (王希桓),6291.0,1919.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1963.0,Yu-Jui Chen (陳宥睿),6291.0,1960.0,1146.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1966.0,Wen Zuang (莊汶),6293.0,1921.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1967.0,Yi-Pei Chu (朱以培),6294.0,1965.0,1144.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1967.0,Tong-Ren Lin (林同人),6294.0,1922.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1967.0,Yun-Hung Tsai (蔡昀紘),6294.0,1922.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1970.0,I-Hsuan Lin (林宜萱),6295.0,2002.0,1108.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1971.0,You-Cheng Li (李侑宬),6296.0,1924.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1972.0,Henry Chen,6297.0,1925.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1973.0,Tso-Chen Lin (林佐宸),6299.0,1927.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1973.0,Cheng-ze Gao (高誠擇),6299.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,216.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1975.0,Zhi-Wei Tang (湯智偉),6300.0,1928.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1976.0,Jeng-Min Lin (林鉦閔),6301.0,1929.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1976.0,Yu-Chieh Wang,6301.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,445.0,411.0,190.0,6.0,2.0
1978.0,Kuo-Kuang Chang (張國光),6303.0,1931.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1979.0,Ya-Han Hong (洪雅涵),6304.0,1932.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1980.0,Shin-Ya Hou (侯馨雅),6305.0,1933.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1981.0,Tzu-Ning Huang (黃紫寧),6306.0,1934.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1982.0,Zachary Hsiao,6307.0,1935.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1983.0,Chang-En Chang (張昌恩),6308.0,1985.0,1138.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1984.0,Ping-Chien Ho (何秉謙),6309.0,1937.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1985.0,Hui-Tang Liao,6310.0,1938.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1986.0,Chih-Hsiang Yang (楊志翔),6312.0,2139.0,1187.0,515.0,113.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1987.0,Kai-Cheng Chang (張凱誠),6313.0,2029.0,1126.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,628.0,411.0,190.0,6.0,2.0
1988.0,Yu-Chen Lin (林鈺宸),6314.0,1942.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1989.0,Yen-Chung Ding (丁彥中),6315.0,1943.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1990.0,Chih-Sheng Hsieh (謝志昇),6316.0,1944.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1990.0,Wei-Siang Hung (洪偉翔),6316.0,1971.0,1160.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1990.0,Shiou-Shiou Chuang (莊琇琇),6316.0,2020.0,1172.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,610.0,395.0,190.0,6.0,2.0
1993.0,Ho-Kuang Huang (黃合匡),6317.0,1945.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1993.0,Yi-Kai Chou (周義凱),6317.0,2139.0,993.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1995.0,Liyu Wu (吳立宇),6318.0,1946.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1996.0,Wei-Shu Lai,6320.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,464.0,411.0,190.0,6.0,2.0
1997.0,Yi-An Liu (劉羿侒),6321.0,2139.0,1114.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,538.0,411.0,190.0,6.0,2.0
1998.0,Ruei-Syu Li (李瑞栩),6322.0,2019.0,1118.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1998.0,Nien-Wu Lee (李念梧),6322.0,1950.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2000.0,Zheng-Ying Li (李政穎),6323.0,1951.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2001.0,Julianne Tzuling Huang (黃子菱),6324.0,1952.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2002.0,En-Ming Hsu (許恩銘),6325.0,1973.0,1173.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,649.0,411.0,190.0,6.0,2.0
2002.0,Shu-Chun Cheng (鄭淑君),6325.0,1953.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2004.0,Yun-Shing Tsai (蔡雲行),6326.0,1954.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2005.0,Chen-Xiang Liao (廖晨翔),6327.0,1955.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2005.0,Kuan Wen Chen (陳冠文),6327.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,471.0,411.0,190.0,6.0,2.0
2007.0,Yi-Zheng Xie (謝一正),6328.0,1956.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2008.0,Chi-Chin Chan (張繼靖),6329.0,1957.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2009.0,Yi-An Lai (賴顗安),6330.0,1958.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2010.0,Yu-Chieh Wang,6331.0,2139.0,1026.0,515.0,312.0,148.0,132.0,37.0,65.0,409.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2010.0,Hao-Tang Chen (陳浩棠),6331.0,1959.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2012.0,Hsu-Heng Lin,6332.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,476.0,411.0,190.0,6.0,2.0
2013.0,Yun-Chi Jiang (江云琦),6333.0,1961.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2014.0,Chia-Hung Hsieh (謝嘉鴻),6334.0,1962.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2014.0,Xuan-Hong Lin (林軒鴻),6334.0,1987.0,1162.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2016.0,Heng-Yi Zheng (鄭恆宜),6336.0,1964.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2017.0,Xuan-Fu Chen (陳泫甫),6338.0,1966.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2018.0,Chen-Yu Wei (魏辰羽),6339.0,1967.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2019.0,Han-Yun Cheng (鄭涵云),6340.0,1968.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2019.0,Li-Hsuan Chen,6340.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,484.0,411.0,190.0,6.0,2.0
2021.0,Siung-Wei Wang (王聖瑋),6341.0,1969.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2022.0,Yu-Ch'en Kuo,6342.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,259.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2023.0,Yi-Hsuan Li,6343.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,487.0,411.0,190.0,6.0,2.0
2024.0,Yi-Chiao Huang (黃翊喬),6344.0,2005.0,1154.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2024.0,Hui-Chun Chen,6344.0,1972.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2026.0,Ping-Chieh Yu (游秉桀),6345.0,2063.0,1097.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2026.0,Chia-Lin Cheng (鄭加霖),6345.0,2018.0,1142.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2028.0,Po-Kai Hsu,6346.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,490.0,411.0,190.0,6.0,2.0
2028.0,Jing-Jhih Yan (顏靖之),6346.0,1974.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2030.0,Sheng-Mao Huang (黃勝茂),6347.0,1977.0,1185.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2030.0,Shang-Ming Sie (謝尚茗),6347.0,1975.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2032.0,Po-Yu Yeh (葉柏佑),6348.0,1976.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2033.0,Nai-Jhen Ye (葉乃禎),6350.0,2061.0,1104.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2034.0,Chou-Tang Wu (吳洲坣),6351.0,1979.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2035.0,Peng-Han Tsai (蔡朋翰),6354.0,1982.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2036.0,Yu-Chun Chang (張羽竣),6355.0,1983.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2037.0,Cheng-En Tsai (蔡承恩),6356.0,1994.0,1177.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2037.0,You-Lun Ho (何宥侖),6356.0,1984.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2039.0,Shao-Heng Hung (洪紹恆),6358.0,1986.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2040.0,Cheng-You Lu (呂承祐),6360.0,1988.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2040.0,Tzu-Ning Tien (田子凝),6360.0,2025.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,618.0,411.0,190.0,6.0,2.0
2042.0,Tianyi Huang (黄天翼),6361.0,1989.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2042.0,Hen-Ying Yu (余翰穎),6361.0,2021.0,1155.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2044.0,Cheng-Lung Lu (呂政隆),6362.0,1990.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2045.0,Kuan-Yu Chen,6364.0,1992.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2046.0,Fang-Chi Wang,6365.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,509.0,411.0,190.0,6.0,2.0
2046.0,Yao-Tien Chang (張耀天),6365.0,2011.0,1169.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2048.0,Jing Kuo (郭靖),6367.0,1995.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2049.0,Yi-Fu Wang (王弈夫),6368.0,1996.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2050.0,Huan-Teng Lin (林煥騰),6369.0,1997.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2051.0,Jia-Cheng Zheng (鄭佳城),6370.0,1998.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2051.0,Chung-Hung Tsai,6370.0,2139.0,1046.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2053.0,Jen-Yu Wang,6371.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,515.0,411.0,190.0,6.0,2.0
2053.0,Jie-Qi Wu (吳頡麒),6371.0,2070.0,1116.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2055.0,Kun-Lian Chen (陳琨璉),6372.0,2076.0,1133.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,633.0,411.0,190.0,6.0,2.0
2055.0,Shinn-Jye Wang (王信杰),6372.0,2000.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2055.0,You-Yu Chang,6372.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,516.0,411.0,190.0,6.0,2.0
2058.0,Chih-ming Lin (林志明),6373.0,2139.0,1049.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2058.0,Wen-Kai Tsai (蔡文凱),6373.0,2001.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2060.0,Hsiang-Lien Wang (王庠濂),6374.0,2107.0,1082.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2061.0,Guang-Yuan Ju (朱廣原),6375.0,2003.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2062.0,Ed Chi,6376.0,2024.0,1167.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2062.0,Chun-Hsien Chiang (江軍憲),6376.0,2004.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2064.0,Yan-Jun Liu (劉彥均),6378.0,2006.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2065.0,Tzu-Cheng Chen,6380.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,524.0,411.0,190.0,6.0,2.0
2065.0,Hsuan-Jung Tsao (曹瑄容),6380.0,2008.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2067.0,En-Qi Zhang (張恩齊),6381.0,2014.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,650.0,411.0,190.0,6.0,2.0
2068.0,Yu-Ju Chen (陳宥儒),6382.0,2010.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2069.0,Jia-Hui Yang (楊佳惠),6384.0,2012.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2070.0,Yi-Hsuan Chien (簡翊軒),6385.0,2013.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2070.0,Jizhen Ho,6385.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,529.0,411.0,190.0,6.0,2.0
2072.0,Kai-Chieh Chan,6386.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,530.0,411.0,190.0,6.0,2.0
2073.0,Tsung-Ju Wu (吳宗儒),6387.0,2139.0,1063.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2074.0,Jin-Hao Lee (李晉豪),6388.0,2016.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2075.0,Yu-Lin Chou (周宥霖),6389.0,2046.0,1158.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2075.0,Lang Cheng (程朗),6389.0,2017.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2075.0,Hung-Lin Chen (陳泓霖),6389.0,2139.0,1065.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2078.0,Hsin-Chen Chen (陳信辰),6390.0,2041.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,632.0,411.0,190.0,6.0,2.0
2079.0,Yi-Yang Lin (林意洋),6391.0,2073.0,1153.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,635.0,411.0,190.0,6.0,2.0
2080.0,William Yan (嚴崴廉),6394.0,2022.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2081.0,Peggy Hsieh,6395.0,2023.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2082.0,Yu-Hsuan Wang (王褕宣),6398.0,2026.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2083.0,Heng-Yu Hsieh (謝衍妤),6399.0,2027.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2084.0,Zhi-Yuan Zhang (張智淵),6400.0,2028.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2084.0,Yu-Tung Chiang (江予彤),6400.0,2080.0,1135.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2086.0,Chi-Chiang Hsu (許技江),6402.0,2139.0,1078.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2086.0,Yung-Lin Chen (陳泳霖),6402.0,2067.0,1150.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2088.0,Yu-Cheng Chen,6403.0,2031.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2089.0,Ching-Yu Yu (游謦瑜),6404.0,2119.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,568.0,411.0,190.0,6.0,2.0
2089.0,Shih-Ming Su,6404.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,548.0,411.0,190.0,6.0,2.0
2091.0,Hung-Chun Lin,6405.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,549.0,411.0,190.0,6.0,2.0
2091.0,Min-Hung Wu (吳旻紘),6405.0,2033.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2091.0,Yu-Hsiang Chan,6405.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,549.0,411.0,190.0,6.0,2.0
2094.0,Min-Jun Cai (蔡旻峻),6407.0,2035.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2095.0,Jia-Ming Shen (沈家銘),6408.0,2036.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2096.0,Ying-Pei Lin (林穎沛),6409.0,2037.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2097.0,Ping-Chen Chi (姫秉辰),6410.0,2038.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2097.0,Yu-Chin Li,6410.0,2139.0,1086.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2099.0,May-Ren Huang (黃玫荏),6411.0,2039.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2100.0,Yun-Sheng Lee (李昀昇),6412.0,2040.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2100.0,Sheng-You Huang (黃晟祐),6412.0,2066.0,1161.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2102.0,Spencer Wei-Hao Huang (黃瑋浩),6414.0,2042.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2102.0,Hsuang-Gu Chou (周炫谷),6414.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,35.0,655.0,411.0,190.0,6.0,2.0
2104.0,Liang-Xun Chen (陳亮勳),6415.0,2043.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2105.0,Yung-Chu Chang (張詠筑),6416.0,2096.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,603.0,411.0,190.0,6.0,2.0
2106.0,Jin-Hong Wang (王晉宏),6417.0,2045.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2106.0,Wei-Yang Chen,6417.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,561.0,411.0,190.0,6.0,2.0
2108.0,Yu-Chen Tsai (蔡郁辰),6419.0,2047.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2109.0,Tsan-Hung Yang (楊璨鴻),6420.0,2048.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2110.0,Ting-Yu Jiang (江庭妤),6421.0,2049.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
2111.0,Xuan-Ying Wu (吳宣穎),6422.0,2050.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
