Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
1383.0,Ingo Weijters,6605.0,1481.0,972.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,829.0,585.0,271.0,17.0,7.0,30.0
1384.0,Natalia Valk,6606.0,1337.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,827.0,585.0,271.0,17.0,7.0,30.0
1385.0,Patrick van Rietschoten,6608.0,1290.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1386.0,Ryan Roelofs,6609.0,1559.0,1119.0,493.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,515.0,271.0,17.0,7.0,30.0
1386.0,Niels Kamphorst,6609.0,1291.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1388.0,Eva Binken,6612.0,1559.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,611.0,585.0,271.0,17.0,7.0,30.0
1388.0,Simon de Jong,6612.0,1346.0,1067.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1390.0,Rob Mollien,6613.0,1295.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1391.0,Maarten Pot,6615.0,1461.0,1000.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,862.0,554.0,271.0,17.0,7.0,30.0
1392.0,Micha Schenk,6616.0,1298.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1393.0,Katelijne Melis,6617.0,1343.0,1075.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1394.0,Matthijs van Oers,6618.0,1300.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1395.0,Sebas Roos,6619.0,1315.0,1105.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1395.0,Simon Smeulders,6619.0,1301.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1395.0,Dominique Peeters,6619.0,1319.0,1119.0,673.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1398.0,Bart Eefting,6621.0,1303.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1398.0,Kris Sijens,6621.0,1334.0,1088.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1400.0,Jorn Ballas,6622.0,1304.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1401.0,Tiemen Luca Damhof,6624.0,1389.0,1036.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1402.0,Annefleur Ekstijn,6626.0,1308.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1403.0,Lieke Peltenburg,6627.0,1309.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1404.0,Paul Hille,6628.0,1456.0,1044.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,805.0,585.0,271.0,17.0,7.0,30.0
1405.0,Niels Sijm,6629.0,1311.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1406.0,Sagar Mirchandani,6634.0,1518.0,1114.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,679.0,585.0,271.0,17.0,7.0,30.0
1406.0,Joris van Bakel,6634.0,1316.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1408.0,Noud Pegtel,6635.0,1559.0,882.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,580.0,271.0,17.0,7.0,30.0
1408.0,Samuel van Thes,6635.0,1559.0,877.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1410.0,Levi Dam,6639.0,1559.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,638.0,585.0,271.0,17.0,7.0,30.0
1410.0,Llewelyn ter Haar,6639.0,1411.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,786.0,585.0,271.0,17.0,7.0,30.0
1412.0,Jona Boer,6640.0,1390.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,808.0,585.0,271.0,17.0,7.0,30.0
1413.0,Nora El Ouamari,6643.0,1325.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1414.0,Jeroen Kloppenburg,6645.0,1327.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1415.0,Wim Berkelmans,6647.0,1329.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1415.0,Erik Klaassen,6647.0,1397.0,1051.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1417.0,Tyler Giovanni Franken,6651.0,1333.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1418.0,Nikander van der Schee,6652.0,1334.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1419.0,René van Mullem,6656.0,1338.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1420.0,Quinten Nobbe,6659.0,1341.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1421.0,Dave Wai,6660.0,1342.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1422.0,Jan-Kees van den Bosch,6662.0,1559.0,1119.0,476.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1422.0,Anonymous,6662.0,1344.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1424.0,Kevin Spelt,6663.0,1345.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1425.0,Max van Daalen,6664.0,1559.0,1017.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,765.0,585.0,271.0,17.0,7.0,30.0
1426.0,Denise de Meijere,6665.0,1393.0,1081.0,683.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1427.0,Marcel van Garderen,6666.0,1348.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1428.0,Ann Loogman,6667.0,1349.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1429.0,Roemer Naber,6668.0,1350.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1429.0,Sahil Mirchandani,6668.0,1380.0,1089.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1431.0,Lennard Schuiling,6675.0,1357.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1432.0,Seth Bakker,6676.0,1420.0,1057.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1432.0,Caroline Schouten,6676.0,1358.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1434.0,Hans Pees,6677.0,1359.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1435.0,Jannie van den Heuvel,6678.0,1495.0,984.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1435.0,Gavin Lopez Ramirez,6678.0,1450.0,1029.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1437.0,Ebben van Reen,6680.0,1362.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1437.0,Henk Yip,6680.0,1362.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1437.0,Tom Boelhouwer,6680.0,1436.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,802.0,585.0,271.0,17.0,7.0,30.0
1440.0,Alfin de Graaff,6683.0,1365.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1441.0,Peter Jongste,6685.0,1367.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1442.0,Rick Bekendam,6686.0,1368.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1442.0,Quinn Seuren,6686.0,1376.0,1111.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1444.0,Joep Schuivens,6688.0,1370.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1445.0,Birgit Dekens,6689.0,1371.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1446.0,Pieter Kokx,6690.0,1418.0,1073.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1446.0,Christian te Paske,6690.0,1372.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1448.0,Jon Brandsen,6692.0,1401.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,849.0,585.0,271.0,17.0,7.0,30.0
1448.0,Taseen Mohammed,6692.0,1559.0,1119.0,546.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,199.0,876.0,585.0,271.0,17.0,7.0,30.0
1450.0,Efraïm Pronk,6693.0,1375.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1451.0,Sam Combee,6695.0,1445.0,1103.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,824.0,585.0,271.0,17.0,7.0,30.0
1451.0,Robin Bos,6695.0,1377.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1453.0,Lucas Helmich,6696.0,1378.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1454.0,Stefan Oud,6697.0,1379.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1454.0,Desa Kiebert,6697.0,1559.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,696.0,585.0,271.0,17.0,7.0,30.0
1456.0,Sofie Kolling,6699.0,1381.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1456.0,Lino Morais Seabra,6699.0,1441.0,1059.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1458.0,Willem Keij,6704.0,1386.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1459.0,Roos Johanna Marijke van Wel,6705.0,1387.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1459.0,Jibbe Ot Jurjen Hoebe,6705.0,1492.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,782.0,574.0,271.0,17.0,7.0,30.0
1461.0,Sky Soeltaansingh,6706.0,1388.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1462.0,Nico de Vries,6707.0,1468.0,1092.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,839.0,570.0,271.0,17.0,7.0,30.0
1463.0,Mark Koenen,6709.0,1391.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1464.0,Rayner Chotkan,6711.0,1412.0,1100.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1465.0,Emma Borst,6712.0,1559.0,954.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1466.0,Fleur Sørensen,6713.0,1395.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1467.0,Casper Deij,6714.0,1500.0,1084.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,825.0,567.0,271.0,17.0,7.0,30.0
1468.0,Jefta Koop,6716.0,1424.0,1093.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1469.0,Logan Man,6717.0,1399.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1470.0,Duncan Plomp,6718.0,1400.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1471.0,Fenna Steenbeek,6720.0,1559.0,962.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1471.0,Akke Kok,6720.0,1402.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1473.0,Tygo de Waal,6721.0,1403.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1474.0,Sven Bosman,6723.0,1405.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1475.0,Luuk Oostrom,6724.0,1406.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1476.0,Hanna Korte,6725.0,1440.0,1086.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1477.0,Luc Meels,6726.0,1408.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1478.0,Mika de Vré,6728.0,1410.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1479.0,Floris Lam,6731.0,1480.0,1112.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,525.0,271.0,17.0,7.0,30.0
1480.0,Conny de Vries,6732.0,1429.0,1104.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1481.0,Mike Kuijper,6734.0,1416.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1482.0,Valentin Niemann,6735.0,1559.0,977.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1482.0,Martijn de Nijs,6735.0,1417.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1484.0,Marieke Langhout,6737.0,1419.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1484.0,Maartje Kristensen,6737.0,1466.0,1072.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1486.0,Jan Hop,6739.0,1421.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1486.0,Quinten Puister,6739.0,1446.0,1094.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1488.0,Elise Bomers,6740.0,1422.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1488.0,Luuk Markus,6740.0,1422.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1488.0,Marthe Olthuis,6740.0,1460.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,838.0,585.0,271.0,17.0,7.0,30.0
1491.0,Ravi Overtoom,6743.0,1425.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1492.0,Femke Dijkstra,6744.0,1476.0,1069.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1493.0,Carlo Jacobs,6745.0,1427.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1494.0,Lucas Knook,6748.0,1430.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1495.0,Ophelie Kastoer,6749.0,1559.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,748.0,585.0,271.0,17.0,7.0,30.0
1496.0,Myrte Granger,6751.0,1559.0,1032.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,837.0,585.0,271.0,17.0,7.0,30.0
1496.0,Nick Hu,6751.0,1433.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1498.0,Kaan Ozyigit,6752.0,1454.0,1099.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1498.0,Maya Sewradj,6752.0,1434.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1500.0,Milan van Eck,6753.0,1435.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1501.0,Rasoul Tholel,6755.0,1443.0,1113.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1501.0,Wijnand Oudshoorn,6755.0,1494.0,1062.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1501.0,Leo Peters,6755.0,1437.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1501.0,Lorenzo de Bruïne,6755.0,1559.0,997.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1505.0,Oepke Bakker,6757.0,1439.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1506.0,Samantha Heuperman,6760.0,1442.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1507.0,Jaimy Steijvers,6761.0,1515.0,1047.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1508.0,Jan Paul Posma,6762.0,1444.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1509.0,Luigi Loe Sack Sioe,6763.0,1506.0,1058.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1510.0,Maxime Hoogenboom,6764.0,1479.0,1106.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,870.0,585.0,257.0,17.0,7.0,30.0
1511.0,Timothy Sie,6765.0,1534.0,1053.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,855.0,585.0,271.0,17.0,7.0,30.0
1512.0,Juna Chin,6766.0,1448.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1513.0,Leon Admiraal,6767.0,1449.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1514.0,Jan Thunnissen,6768.0,1559.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,767.0,585.0,271.0,17.0,7.0,30.0
1515.0,Laura Graaf,6769.0,1451.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1516.0,Maarten Schleijper,6770.0,1452.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1517.0,Sep in 't Panhuis,6774.0,1559.0,1016.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1518.0,Brandon Gao,6775.0,1457.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1519.0,Kimberley Thissen,6776.0,1458.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1520.0,Sascha Derks,6777.0,1459.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1521.0,Davine van Es,6778.0,1478.0,1101.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1521.0,Jochem van Schaick,6778.0,1559.0,1020.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1523.0,Anisha Jahangir,6780.0,1462.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1524.0,Marco Hageman,6782.0,1464.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1525.0,Paul Traas,6783.0,1465.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1526.0,Kelly Dammers,6785.0,1467.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1527.0,Niels van de Vreede,6787.0,1469.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1528.0,Valerie Bontekoe,6788.0,1470.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1529.0,Laura Heijblom,6789.0,1471.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1529.0,Ru Dahm,6789.0,1511.0,1079.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1531.0,Gaby van der Veen,6790.0,1472.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1532.0,Koen Lugard,6791.0,1473.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1533.0,Thijs Saueressig,6792.0,1474.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1534.0,Johannes Rondaan,6793.0,1475.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1535.0,Eloïse van der Ham,6794.0,1485.0,1110.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1536.0,Kayley Snoeijer,6795.0,1477.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1537.0,Willem Sloot,6798.0,1483.0,1119.0,688.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1538.0,Thyrza Coenen,6800.0,1538.0,1063.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
