Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
1818.0,Alessandro Mazzetto,8173.0,1885.0,1268.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1818.0,Michele Iannello,8173.0,1733.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1818.0,Kevin Ripamonti,8173.0,1757.0,1396.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1821.0,Jacopo Roncelli,8174.0,1778.0,1376.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1822.0,Emilio Mastria,8175.0,1735.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1823.0,Leonardo Marini,8176.0,1736.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1824.0,Matteo Sanità,8179.0,1739.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1825.0,Tommaso Cocco,8180.0,1994.0,1166.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1826.0,Edoardo Schiro,8182.0,1970.0,1200.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,934.0,547.0,267.0,26.0,16.0,71.0
1826.0,Ilaria Rigolon,8182.0,1742.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1828.0,Brando Borrelli,8184.0,1744.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1829.0,Matteo Buccoliero,8185.0,1745.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1830.0,Camilla Tombari,8186.0,1746.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1830.0,Mattia Saponaro,8186.0,1804.0,1362.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1832.0,Diego Frola,8192.0,1752.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1832.0,Cristiano Casavecchia,8192.0,1994.0,1178.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1832.0,Ilaria Centili,8192.0,1876.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,818.0,547.0,267.0,26.0,16.0,71.0
1835.0,Teo Di Gioacchino,8195.0,1836.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,861.0,547.0,267.0,26.0,16.0,71.0
1835.0,Ignacio Cuzzolino Aste,8195.0,1824.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,345.0,875.0,547.0,267.0,26.0,16.0,71.0
1837.0,Luca Chiandotto,8196.0,1994.0,1420.0,865.0,436.0,172.0,141.0,13.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,8.0,11.0,23.0
1838.0,Tommaso Siface,8198.0,1758.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1839.0,Francesco Curatolo,8199.0,1759.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1840.0,Martina Piola,8203.0,1763.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1841.0,Francesco Arzillo,8207.0,1767.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1841.0,Giovanni Valdes,8207.0,1884.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,825.0,547.0,267.0,26.0,16.0,71.0
1843.0,Filippo Mangone,8208.0,1768.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1844.0,Alessio Rendina,8209.0,1769.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1845.0,Alessio Guerra,8210.0,1770.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1846.0,Marco Santonocito,8212.0,1772.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1847.0,Emanuele Musso,8213.0,1773.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1848.0,Federico Santandrea,8215.0,1775.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1849.0,Federico Bennardo,8216.0,1776.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1849.0,Luca Gaddini,8216.0,1857.0,1369.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,912.0,547.0,267.0,26.0,16.0,71.0
1851.0,Simone Ghisu,8217.0,1777.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1852.0,Gian Massimo Schettino,8218.0,1818.0,1405.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,917.0,547.0,267.0,26.0,16.0,71.0
1853.0,Luigi Rinaldi,8219.0,1779.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1853.0,Sergio Macciocca,8219.0,1883.0,1355.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,903.0,547.0,267.0,26.0,16.0,71.0
1855.0,Laura Pusceddu,8220.0,1780.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1856.0,Vico De Nadai,8223.0,1994.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,731.0,547.0,267.0,26.0,16.0,71.0
1857.0,Mattia Zucchetti,8225.0,1785.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1858.0,Manuel Puccioni,8226.0,1786.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1859.0,Luca Contardi,8227.0,1787.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1860.0,Cesare Mottola,8229.0,1789.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1861.0,Tommaso Tonelli,8230.0,1790.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1862.0,Jerry Merola,8231.0,1791.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1863.0,Martina Repetti,8232.0,1792.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1864.0,Mattia Solano,8234.0,1794.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1864.0,Arianna Puppin,8234.0,1886.0,1412.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,858.0,547.0,267.0,26.0,16.0,71.0
1866.0,Silvia Gaudiello,8235.0,1795.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1867.0,Giuseppe Galetta,8236.0,1994.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,793.0,498.0,267.0,26.0,16.0,71.0
1868.0,Nicola Lucesoli,8237.0,1797.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1869.0,Alessio Amoroso,8239.0,1811.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,930.0,547.0,267.0,26.0,16.0,71.0
1870.0,Marco Senna,8241.0,1801.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1870.0,Simone Massoletti,8241.0,1801.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1872.0,Valentina Violante,8242.0,1909.0,1399.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,899.0,504.0,267.0,26.0,16.0,71.0
1873.0,Gianluca Alba,8243.0,1803.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1874.0,Simone Saccani,8245.0,1805.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1875.0,Alex Amadei,8246.0,1933.0,1293.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1875.0,Luca Bianchi,8246.0,1806.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1877.0,Marco Lackovic,8247.0,1807.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1878.0,Giovanni Razzino,8249.0,1844.0,1385.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1879.0,Giacomo Ianni,8250.0,1854.0,1398.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,525.0,267.0,26.0,16.0,71.0
1879.0,Primiano D'apote,8250.0,1810.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1881.0,Giovanni Casagrande,8253.0,1813.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1882.0,Dario Signorello,8254.0,1879.0,1371.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,926.0,547.0,267.0,26.0,16.0,71.0
1882.0,Giacomo Redaelli,8254.0,1903.0,1331.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1882.0,Andre Mottin Locoselli,8254.0,1814.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1885.0,Nicholas Pastro,8255.0,1828.0,1407.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1885.0,Giovanni Morandi,8255.0,1878.0,1357.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1887.0,Julian Frisoli,8256.0,1873.0,1363.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1888.0,Davide Ferrara,8258.0,1864.0,1384.0,862.0,436.0,172.0,141.0,180.0,178.0,644.0,187.0,347.0,936.0,547.0,267.0,26.0,16.0,71.0
1889.0,Raffaella De Pace,8259.0,1819.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1890.0,Gioele Maria Gammino,8262.0,1822.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1891.0,Selena Bailo,8263.0,1823.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1892.0,Francesco Langiulli,8264.0,1888.0,1356.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1893.0,Marina Colucci,8265.0,1825.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1893.0,Marco Fiore,8265.0,1994.0,1251.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1895.0,Stefano Lo Vecchio,8266.0,1826.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1896.0,Carmine Panna,8267.0,1889.0,1365.0,865.0,436.0,172.0,141.0,180.0,178.0,638.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1896.0,Michela Sanna,8267.0,1827.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1898.0,Alex D'Amato,8269.0,1829.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1899.0,Ilaria Accorsi,8271.0,1899.0,1352.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1899.0,Giorgia Piazza,8271.0,1831.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1901.0,Alessandro Tonelli,8272.0,1832.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1902.0,Gianbattista Lucarelli,8273.0,1833.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1903.0,Walter Antonio Monti,8275.0,1907.0,1376.0,865.0,436.0,172.0,141.0,157.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,66.0
1904.0,Giorgia Sani,8279.0,1839.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1905.0,Filippo Aldrovandi,8281.0,1901.0,1360.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1905.0,Rocco Camisotti,8281.0,1841.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1907.0,Giuliano Mazzone,8282.0,1842.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1907.0,Gianluca Muscò,8282.0,1846.0,1416.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1909.0,Andrea Civico,8283.0,1843.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1910.0,Alessio Caligiuri,8285.0,1845.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1911.0,Emanuele Pintus,8287.0,1847.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1912.0,Carlo Barbieri,8288.0,1848.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1913.0,Walter Tarantelli,8289.0,1849.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1914.0,Filippo Palo,8290.0,1850.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1914.0,Chiara Placenti,8290.0,1900.0,1370.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1916.0,Rebecca Giovennelli,8291.0,1851.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1917.0,Ikor Pino,8292.0,1852.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1918.0,Leonardo Bossa,8293.0,1853.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1919.0,Diego Virgilli,8295.0,1892.0,1383.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1919.0,Simon Paris,8295.0,1855.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1919.0,Thomas Benevento,8295.0,1928.0,1347.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1922.0,Sara Lacchia,8296.0,1856.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1922.0,Alessandro Allegra,8296.0,1925.0,1417.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,876.0,547.0,267.0,26.0,16.0,71.0
1924.0,Manuel Kurti,8297.0,1994.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,805.0,547.0,267.0,26.0,16.0,71.0
1925.0,Marco Bulletti,8298.0,1858.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1926.0,Nicola Montrasio,8299.0,1859.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1927.0,Giorgio Scudeller,8300.0,1860.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1928.0,Giuseppe Manzo,8301.0,1994.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,809.0,547.0,267.0,26.0,16.0,71.0
1928.0,Gabriele Brambilla,8301.0,1861.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1930.0,Leonardo Orlando,8303.0,1863.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1931.0,Giuseppe D'Ambrosio,8304.0,1895.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,911.0,547.0,267.0,26.0,16.0,71.0
1931.0,Umberto Corsi,8304.0,1957.0,1327.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1933.0,Marco Malorgio,8305.0,1865.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1934.0,Leonardo Ongaro,8306.0,1866.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1935.0,Mirko Celano,8308.0,1947.0,1389.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,499.0,267.0,26.0,16.0,71.0
1936.0,Alessandro Del Bianco,8309.0,1869.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1937.0,Gioia Borelli,8310.0,1870.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1938.0,Daniele Guidoni,8311.0,1871.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1939.0,Daniel Scevola,8312.0,1872.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1940.0,Daria Bilokon,8314.0,1874.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1941.0,Thomas Carli,8315.0,1994.0,1301.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1942.0,Andrea Bombino,8317.0,1877.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1943.0,Carlo Simone,8319.0,1928.0,1379.0,861.0,432.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1944.0,Luca Pezzano,8320.0,1880.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1945.0,Antonio Troiano,8321.0,1881.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1946.0,Rocco Bortoletto,8322.0,1994.0,1308.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1946.0,Riccardo Rodi,8322.0,1882.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1948.0,Giulio De Meo,8326.0,1897.0,1409.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1949.0,Emiliano Catinaccio,8327.0,1887.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1950.0,Leonardo Pazienza,8328.0,1944.0,1364.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1951.0,Davide Lapadula,8329.0,1994.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,837.0,547.0,267.0,26.0,16.0,71.0
1951.0,Tommaso Ravera,8329.0,1898.0,1411.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1951.0,Annarita Fusco,8329.0,1917.0,1392.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1951.0,Emanuele Fochesato,8329.0,1945.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,886.0,547.0,267.0,26.0,16.0,71.0
1955.0,Jessica Arrigoni,8330.0,1890.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1956.0,Gianmarco Guidetti,8331.0,1891.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1957.0,Marco Marangia,8333.0,1893.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1958.0,Martina Buda,8334.0,1894.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1959.0,Alice Vigani,8336.0,1896.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1960.0,Alessandro Aloi,8342.0,1902.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1961.0,Alessio Arena,8343.0,1913.0,1410.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1962.0,Alfredo Libertini,8344.0,1904.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1963.0,Valeria Balini,8345.0,1905.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1964.0,Mirco Carchedi,8346.0,1994.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,854.0,547.0,267.0,26.0,16.0,71.0
1964.0,Luigi Moretti,8346.0,1906.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1966.0,Davide Scognamiglio,8348.0,1908.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1967.0,Flavio Badalato,8350.0,1910.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1968.0,Marcello Menduni,8351.0,1911.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1969.0,Nicola Tanadini,8354.0,1914.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1969.0,Davide Grandi,8354.0,1941.0,1393.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1971.0,Fabio Moscatiello,8355.0,1994.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,268.0,942.0,547.0,267.0,26.0,16.0,71.0
1971.0,Martina Alba,8355.0,1915.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
