Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,333mbf
1872.0,Trần Thị Thiên Trúc,5990.0,1794.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1873.0,Trịnh Thế Hào,5992.0,1796.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1874.0,Nguyễn Việt Mỹ,5997.0,1801.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1875.0,Le Bach,5998.0,1802.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1875.0,Nguyễn Ngọc Huy,5998.0,2082.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,159.0,335.0,79.0,2.0,3.0
1877.0,Nguyễn Minh Quân,5999.0,1803.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1878.0,Nguyễn Tiến Đạt,6001.0,2082.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,58.0,79.0,2.0,3.0
1879.0,Phan Nguyên Hạnh,6002.0,1806.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1880.0,Trần Đăng Khôi,6003.0,1939.0,1069.0,738.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,412.0,307.0,79.0,2.0,3.0
1881.0,Ngoc Hung Doan,6004.0,1808.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1882.0,Phạm Nhật An,6008.0,1912.0,1043.0,741.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1883.0,Trần Đức Khánh,6009.0,2082.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,170.0,335.0,79.0,2.0,3.0
1884.0,Bùi Đăng Lộc,6010.0,1814.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1884.0,Đặng Hoàng Vinh,6010.0,2031.0,1044.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,301.0,335.0,79.0,2.0,3.0
1886.0,Nguyễn Bá Việt Lâm,6012.0,2082.0,1052.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,244.0,335.0,79.0,2.0,3.0
1886.0,Trần Trọng Tài,6012.0,1816.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1888.0,Trương Bảo Khánh,6013.0,2082.0,987.0,632.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1888.0,Lê Minh Trung,6013.0,1817.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1888.0,Lê Trần Nhật Hoàng,6013.0,1817.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1891.0,Nguyễn Đăng Khánh,6015.0,1903.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,391.0,299.0,79.0,2.0,3.0
1891.0,Bùi Trọng Nhân,6015.0,1819.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1893.0,Hồ Đắc Khải Nguyên,6016.0,1820.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1894.0,Chu Quốc Khánh,6019.0,1823.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1895.0,Phan Lê Tấn Nhân,6022.0,1826.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1895.0,Nguyễn Đức Anh,6022.0,2082.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,99.0,215.0,335.0,79.0,2.0,3.0
1897.0,Phùng Mạnh Đạt,6023.0,2008.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,258.0,335.0,79.0,2.0,3.0
1898.0,Vũ Tuyết Anh,6026.0,1918.0,1099.0,734.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,298.0,79.0,2.0,3.0
1898.0,Tăng Ngọc Oai,6026.0,1830.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1900.0,Lâm Phúc Khang,6027.0,1831.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1901.0,Cồ Vỹ Kiệt,6028.0,1832.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1902.0,Nguyễn Đình Bách,6030.0,1834.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1903.0,Nguyễn Võ Việt Anh,6031.0,1835.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1904.0,Nguyễn Lê Trọng Tuấn,6032.0,1836.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1905.0,Nguyễn Hoàng Bách,6033.0,1853.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,319.0,79.0,2.0,3.0
1905.0,Nguyễn Gia Hưng,6033.0,1837.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1907.0,Nguyễn Thành Nhân,6036.0,1901.0,1062.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1908.0,Nguyễn Hoàng Thiên Lộc,6037.0,1841.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1909.0,Nguyễn Công Danh,6039.0,1907.0,1059.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1910.0,Trần Minh Châu,6040.0,1844.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1911.0,Trần Khôi Nguyên,6041.0,1845.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1912.0,Đoàn Minh Quang,6042.0,2082.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,99.0,79.0,2.0,3.0
1912.0,Lý Văn Long,6042.0,1846.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1912.0,Kiều Hoàng Trọng Nghĩa,6042.0,2082.0,1039.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,287.0,335.0,79.0,2.0,3.0
1915.0,Bùi Nhật Huy,6043.0,1847.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1916.0,Đoàn Mạnh Trường,6045.0,1849.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1917.0,Trần Đức Minh,6046.0,1850.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1918.0,Đinh Chi Mai,6047.0,1851.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1919.0,Nguyễn Lê Anh Minh,6049.0,1861.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,123.0,439.0,335.0,79.0,2.0,3.0
1920.0,Phạm Nguyễn Nhật Tân,6050.0,1854.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1921.0,Vũ Hoàng Lâm,6051.0,1948.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,346.0,335.0,79.0,2.0,3.0
1921.0,Lê Nguyễn Bảo Nam,6051.0,1855.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1923.0,Lương Nhật Minh,6053.0,1857.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1924.0,Nguyễn Đắc An,6054.0,1858.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1925.0,Nguyễn Phước Khải,6055.0,1859.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1926.0,Nguyễn Đức Trung,6056.0,1868.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,431.0,335.0,79.0,2.0,3.0
1927.0,Trần Đức Thắng,6058.0,1862.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1928.0,The Hao Trinh,6059.0,1863.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1929.0,Nguyễn Anh Duy,6060.0,1864.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1930.0,Nguyễn Quốc Siêu,6061.0,1865.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1931.0,Trần Hồng Nguyên,6062.0,1866.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1932.0,Le Thanh Cong Danh,6063.0,1940.0,1107.0,761.0,391.0,116.0,86.0,63.0,16.0,593.0,57.0,131.0,383.0,335.0,79.0,2.0,3.0
1933.0,Ngô Bảo Nhân,6064.0,1868.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1934.0,Vo Quynh Như,6066.0,1870.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1934.0,Nguyễn Phong,6066.0,1924.0,1078.0,761.0,391.0,116.0,86.0,63.0,16.0,585.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1936.0,Minh Quân Nguyen,6069.0,1873.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1937.0,Hồ Quang Tiến,6070.0,1874.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1938.0,Lê Đông Khoa,6071.0,1875.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1939.0,Duy Anh Dinh,6072.0,1876.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1940.0,Lâm Dụ Lai,6073.0,1904.0,1123.0,742.0,383.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1941.0,Trần Phúc Trường An,6074.0,1993.0,1031.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,312.0,79.0,2.0,3.0
1941.0,Nguyễn Khánh Dương,6074.0,1878.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1943.0,Nguyễn Anh Vũ,6075.0,1879.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1944.0,Minh Quan Vo,6076.0,1880.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1944.0,Đinh Gia Hưng,6076.0,1880.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1946.0,Nguyễn Việt Đan Huy,6078.0,2029.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,326.0,301.0,79.0,2.0,3.0
1946.0,Lê Võ Gia Hòa,6078.0,1882.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1948.0,Đỗ Đức Mạnh,6079.0,2082.0,924.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1948.0,Nguyễn Lê Công Duy,6079.0,1883.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1950.0,Phạm Minh Hiếu,6080.0,2082.0,972.0,714.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1951.0,Nguyễn Gia Phú,6081.0,1995.0,1022.0,752.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1952.0,Hoàng Nguyên Khang,6083.0,1887.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1953.0,Lưu Quốc Tiến,6084.0,1902.0,1123.0,747.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1954.0,Nguyễn Hoàng Duy,6085.0,1889.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1954.0,Nguyễn Gia Long,6085.0,2046.0,966.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1956.0,Nguyễn Lê Huy,6086.0,1955.0,1058.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1956.0,Trần Đức Trưởng,6086.0,1890.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1958.0,Phạm Đức Hoàng,6087.0,2082.0,932.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1959.0,Phan Hoàng Đức Minh,6088.0,1892.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1959.0,Phạm Tiến Dũng Robert,6088.0,1954.0,1104.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,396.0,335.0,79.0,2.0,3.0
1959.0,Vũ Nguyên Bảo,6088.0,2082.0,933.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1962.0,Lê Quang Hưng,6089.0,1893.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1963.0,Nguyễn Minh Hiếu,6090.0,2082.0,1123.0,636.0,328.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1963.0,Võ Tanh Vũ,6090.0,1894.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1965.0,Nguyễn Thành Nam Anh,6091.0,1895.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1966.0,Trần Anh Kiệt,6092.0,2082.0,1123.0,575.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1967.0,Pham Quoc Tu,6093.0,1897.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1967.0,Phan Đăng Khoa,6093.0,1897.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1969.0,Nguyễn Nhật Tân,6095.0,1899.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1970.0,Nguyễn Trần Bảo Hân,6096.0,1935.0,1088.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1970.0,Đinh Ngọc Sang,6096.0,1900.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1972.0,Ngô Thành Đạt,6100.0,2082.0,951.0,755.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1973.0,Hoàng Xuân Thái,6101.0,1905.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1974.0,Lâm Mạnh Hiếu,6102.0,1906.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1975.0,Huỳnh Mai Phước,6103.0,1907.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1976.0,Phan Kiến Thăng,6104.0,2018.0,1114.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,338.0,335.0,79.0,2.0,3.0
1977.0,Nguyễn Nhật Nam,6105.0,1909.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1977.0,Lê Minh Thành,6105.0,2041.0,1060.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,370.0,335.0,79.0,2.0,3.0
1977.0,Minh Thang Vo,6105.0,1952.0,1080.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1980.0,Nguyễn Hoàng Anh,6106.0,1910.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1980.0,Huỳnh Đức Minh,6106.0,1943.0,1108.0,743.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1982.0,Tạ Hoàng,6109.0,1913.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1983.0,Alex Steckiewicz,6110.0,1914.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1984.0,Nguyễn Thế Anh,6111.0,1915.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1984.0,Huỳnh Anh Gia Bảo,6111.0,1996.0,1042.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1986.0,Nguyễn Trọng Quý,6112.0,1916.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1986.0,Vũ Gia Minh,6112.0,2082.0,957.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1988.0,Lê Trường Giang,6113.0,1917.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1989.0,Vũ Huy An,6114.0,1969.0,1086.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,425.0,335.0,79.0,2.0,3.0
1990.0,Tran Minh Hoang,6115.0,2037.0,1005.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1990.0,Nguyễn Tất Tấn Tài,6115.0,1919.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1992.0,Nguyễn Minh Nhật,6116.0,1931.0,1112.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1993.0,Ta Nguyen Duy Hung,6117.0,1921.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1993.0,Nguyễn Việt Tấn,6117.0,2006.0,1123.0,676.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1995.0,Hoàng Bảo Khang,6119.0,1961.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,297.0,79.0,2.0,3.0
1995.0,Tăng Minh Huy,6119.0,1923.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1997.0,Lều Thọ Tùng,6121.0,1925.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1998.0,Nguyễn Ngọc Tú,6122.0,2082.0,1123.0,761.0,235.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1998.0,Đinh Quang Minh,6122.0,1926.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
2000.0,Trần Thảo Quyên,6123.0,2082.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,284.0,335.0,79.0,2.0,3.0
2000.0,Đặng Nhật Quang,6123.0,1927.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
2000.0,Nguyễn Nhật Bảo Phong,6123.0,2082.0,1097.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,310.0,335.0,79.0,2.0,3.0
2003.0,Phạm Quang Minh,6124.0,1928.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
2004.0,Trần Thúc Minh Trí,6125.0,1929.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
2005.0,Dương Việt Hưng,6126.0,2082.0,1123.0,609.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
2006.0,Đào Minh Khôi,6127.0,1949.0,1105.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
2007.0,Trần Thanh Tùng,6128.0,1932.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
2008.0,Lương Minh Trí,6129.0,2050.0,1115.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,330.0,335.0,79.0,2.0,3.0
2008.0,Gia Bao Hoang,6129.0,1933.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
2008.0,Đinh Vĩnh Anh,6129.0,1933.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
2011.0,Trương Quang Minh,6132.0,1953.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,422.0,335.0,79.0,2.0,3.0
2011.0,Trương Nguyễn Bảo Ân,6132.0,1936.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
2013.0,Nguyễn Tấn Dũng,6133.0,1937.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
2014.0,Trần Huy Thành,6134.0,2082.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,191.0,79.0,2.0,3.0
2015.0,Phạm Nguyễn Phú Cường,6135.0,1981.0,1081.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
2015.0,Dương Nam Anh,6135.0,2082.0,1123.0,761.0,248.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
2017.0,Lưu Nguyễn Phi Long,6137.0,1941.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
2017.0,Nguyễn Duy Khánh,6137.0,2082.0,982.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
2019.0,Đỗ Đăng Quang,6138.0,1942.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
2020.0,Trương Anh Quân,6139.0,2082.0,1123.0,622.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
2021.0,Hoàng Đình Anh Quốc,6140.0,2082.0,985.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
2021.0,Nguyễn Hải Phong,6140.0,1944.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
2021.0,Nguyễn Quang Thắng,6140.0,2082.0,985.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
2024.0,Nguyễn Đăng Phú,6141.0,1945.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
2025.0,Vũ Đình Long,6142.0,1946.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
2026.0,Trần Đức Tuấn Minh,6143.0,1947.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
2027.0,Ngô Chí Nghĩa,6146.0,2017.0,1056.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
