Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
6118.0,Daniel Rodioukov,23203.0,6223.0,4493.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1534.0,593.0,33.0,16.0,72.0
6119.0,Liam Leblanc,23205.0,6364.0,4262.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2732.0,1903.0,593.0,33.0,16.0,72.0
6120.0,Isabelle Lukac,23207.0,5710.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6121.0,Everett Misenas,23208.0,5711.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6121.0,Twila Stairs,23208.0,6149.0,4334.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2878.0,1903.0,593.0,33.0,16.0,72.0
6121.0,Stuart Mercer,23208.0,5711.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6124.0,Austin Tremblay,23209.0,5816.0,4537.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6125.0,Mason Joyce,23210.0,5713.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6125.0,Joshua Wallach,23210.0,5713.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6127.0,Jayson Lou,23213.0,5716.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6128.0,Dimithri Silva,23214.0,5717.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6129.0,Robson Eyre,23215.0,6516.0,3843.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6129.0,Constantine Haralabopoulos,23215.0,5718.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6131.0,Riley Brambell,23216.0,6301.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2427.0,1903.0,593.0,33.0,16.0,72.0
6132.0,Joshua Chu,23217.0,5720.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6132.0,Yanni Liapis,23217.0,6245.0,4193.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2932.0,1903.0,593.0,33.0,16.0,72.0
6134.0,Kenny Guo,23218.0,5721.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6134.0,Greyson Lelievre,23218.0,5721.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6136.0,Tanner Duce,23223.0,5726.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6137.0,Yuan Lu,23224.0,5727.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6138.0,Christina Florizone,23225.0,5728.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6139.0,Evan Frouin,23227.0,5730.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6140.0,Mazin Eltayeib,23228.0,5731.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6141.0,Joshua Ryder Kochan,23230.0,6516.0,3858.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6142.0,Rahul Kothwal,23232.0,5735.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6142.0,Wesley Fry,23232.0,5970.0,4406.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6144.0,Andrew Zhao,23233.0,5736.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6145.0,Matthew Zhou,23234.0,5737.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6145.0,Blake Quantrell,23234.0,6516.0,3862.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6147.0,Jaxon Asmussen,23235.0,5738.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6147.0,Philip Klippenstein,23235.0,5738.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6149.0,Ron Shilman,23238.0,5741.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6150.0,Emmett Morris,23239.0,5742.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6151.0,Jean Luc Stiles,23241.0,5744.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6152.0,Elsa Kong,23243.0,5746.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6153.0,Viggo Dalvi,23244.0,5859.0,4529.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6154.0,Maxime Tetzner,23246.0,5940.0,4450.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6154.0,Connor Somers,23246.0,5749.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6156.0,Yehuda Rucker,23247.0,5750.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6157.0,Anna Harris,23249.0,5752.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6158.0,Nathanyel Ng,23250.0,5753.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6159.0,Isabel Ines Emmett,23252.0,5755.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6160.0,Reid Stevens,23255.0,5758.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6161.0,Olivia Guo,23257.0,6516.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2253.0,1903.0,593.0,33.0,16.0,72.0
6161.0,Matthew Aljas,23257.0,5760.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6163.0,Shah-Zaib Rehman,23258.0,5761.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6164.0,Alexandre Tittley,23260.0,6231.0,4230.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2952.0,1903.0,593.0,33.0,16.0,72.0
6164.0,Maxwell St. Louis,23260.0,5763.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6166.0,Mohammed Desai,23264.0,5767.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6166.0,Liana Siegel,23264.0,6051.0,4357.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6168.0,Olivia Osterreicher,23267.0,5770.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6169.0,Erik Dick,23269.0,5772.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6169.0,Meshach Edman,23269.0,5828.0,4620.0,2007.0,999.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3002.0,1903.0,593.0,33.0,16.0,72.0
6171.0,Radu Butoi,23271.0,5774.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6172.0,Dale Jahraus,23273.0,5853.0,4564.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6172.0,Edwin Nicholas Vivian,23273.0,6307.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2478.0,1903.0,593.0,33.0,16.0,72.0
6174.0,Anais Ahn-Clifford,23274.0,5777.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6174.0,Jonathan Harris,23274.0,6079.0,4339.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6176.0,Kai Marshall,23276.0,5779.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6177.0,Mike Lootsma,23277.0,5816.0,4605.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6177.0,Vagshan Thavarajeswaran,23277.0,6008.0,4452.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1864.0,593.0,33.0,16.0,72.0
6177.0,Matthew Kandelas,23277.0,5780.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6180.0,Drostan De Vere-Marwood,23279.0,5782.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6181.0,Izzah Khan,23280.0,5783.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6182.0,Leo Xavier Limberis,23281.0,5784.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6182.0,John Matteo Cassar,23281.0,6279.0,4146.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6182.0,Jaymes Robert Goodale,23281.0,6516.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2277.0,1903.0,593.0,33.0,16.0,72.0
6182.0,Devlin Weisgerber-Frig,23281.0,6063.0,4362.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6186.0,Mason Wager,23285.0,5788.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6187.0,Nathan Wang,23290.0,5793.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6187.0,Isaiah Mateo Manguiob,23290.0,6053.0,4381.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6189.0,Deen Manik,23294.0,5980.0,4458.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6190.0,Shravan Sutharshan,23295.0,5798.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6191.0,Curtis Balazs,23297.0,6251.0,4209.0,2030.0,991.0,410.0,302.0,257.0,192.0,1749.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6192.0,Aiden Basso,23300.0,6090.0,4354.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6192.0,Eric Liu,23300.0,5803.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6192.0,Noah Cohen-Matlofsky,23300.0,5803.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6195.0,Massyl Benmouffok,23306.0,5949.0,4501.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6195.0,Jai Thomas,23306.0,5809.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6197.0,Sam Sahadeo,23307.0,6179.0,4272.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6198.0,Lucas Jin,23309.0,5812.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6199.0,Hugo Marques,23311.0,5814.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6200.0,Noah MacRitchie,23314.0,5875.0,4583.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6200.0,Ryder Jacobson,23314.0,6516.0,3942.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6202.0,Mathis Pancani,23316.0,5819.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6203.0,Brandon Paradis,23319.0,6035.0,4540.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2897.0,1903.0,593.0,33.0,16.0,72.0
6204.0,Celina Yang,23321.0,5824.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6204.0,Cole Gordon,23321.0,5824.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6204.0,Mohammed Hariri,23321.0,5824.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6207.0,Linda Jiang,23323.0,6045.0,4422.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6208.0,Kyle Dessa,23324.0,6155.0,4313.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6209.0,Daniel Park,23325.0,6189.0,4280.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6209.0,Landon Ladouceur,23325.0,6516.0,3953.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6209.0,Yan Xu,23325.0,6516.0,4641.0,1602.0,1004.0,410.0,302.0,257.0,192.0,1495.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6212.0,Duncan Cunningham,23328.0,6083.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2757.0,1903.0,593.0,33.0,16.0,72.0
6213.0,Kye Palider,23329.0,5832.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6213.0,Cameron Chapman,23329.0,5916.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1819.0,593.0,33.0,16.0,72.0
6215.0,Rowan Stabile,23330.0,5833.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6216.0,Émilie Millar Desjardins,23331.0,6240.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,643.0,3009.0,1715.0,593.0,33.0,16.0,72.0
6216.0,Aiden Hert,23331.0,6067.0,4433.0,2005.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6218.0,Courtney Hindy,23332.0,5835.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6219.0,Lachlan Hooper,23333.0,5836.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6220.0,Sawyer Friesen,23334.0,5837.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6221.0,Ben Bairos,23335.0,6516.0,3963.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6222.0,Dwayne Almeida,23336.0,6516.0,4641.0,1654.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,647.0,2922.0,1903.0,593.0,33.0,16.0,72.0
6223.0,Chaitanya Reddy Maram,23337.0,5840.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6224.0,Zion Kalugin,23345.0,5848.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6225.0,Nikita Votinov,23346.0,5849.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6226.0,Ryan Elijah Allik,23352.0,6141.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2723.0,1903.0,593.0,33.0,16.0,72.0
6226.0,Romke Gionet-Stel,23352.0,5997.0,4499.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6228.0,Kacper Kudasik,23353.0,6516.0,3981.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6228.0,Gregory Abraham,23353.0,5856.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6230.0,Mona-Lynn Courteau,23354.0,5857.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6231.0,Jamal Nizamani,23357.0,6516.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2353.0,1903.0,593.0,33.0,16.0,72.0
6232.0,Colby Ma,23358.0,5861.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6232.0,Scott Robertson,23358.0,5948.0,4554.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6234.0,Tim Rabnett,23359.0,5862.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6235.0,Edmound Hou,23360.0,5863.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6236.0,Zijie Chen,23365.0,5868.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6237.0,Gabriel Hashimoto,23366.0,5869.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6237.0,Ella Kautz,23366.0,6127.0,4383.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6239.0,Brayden Giguere,23367.0,6516.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2604.0,1662.0,593.0,33.0,16.0,72.0
6240.0,Yoav Tyvrovski,23369.0,5872.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6241.0,Kaven Thiyagarajan,23372.0,6299.0,4312.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2914.0,1903.0,593.0,33.0,16.0,72.0
6242.0,Jayden Kyllonen,23373.0,5876.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6242.0,Janith Vittana,23373.0,6516.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1115.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6244.0,Omkar Apte,23375.0,5878.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6245.0,Harish Aggarwal,23376.0,5879.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6245.0,Alexander Gay,23376.0,6516.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1266.0,593.0,33.0,16.0,72.0
6247.0,Joshua Christopher Gelman,23377.0,6130.0,4391.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6247.0,Cheyenne Boyko,23377.0,5880.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6249.0,Tasha Woo,23378.0,5881.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6250.0,Mark Ding,23381.0,5884.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6250.0,George McKay,23381.0,5884.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6252.0,Parker Evans,23383.0,5886.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6253.0,Patrick Quinn,23386.0,5889.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6254.0,Nicolas Daniel Zamora,23388.0,5891.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6255.0,Weston R. Brown,23389.0,6022.0,4511.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6256.0,Nelson Zhang,23390.0,5893.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6257.0,Gyaltsen Dorje,23392.0,5895.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6258.0,Zayan Badar,23394.0,5897.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6259.0,Christian Chow,23395.0,6326.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2618.0,1866.0,593.0,33.0,16.0,72.0
6260.0,David Huynh,23396.0,5899.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6261.0,Ahmad Hassan,23397.0,5983.0,4558.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6261.0,Ethan Fortin,23397.0,6516.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2393.0,1903.0,593.0,33.0,16.0,72.0
6263.0,Markus Feng,23398.0,5901.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6264.0,Luke Evan Capone,23400.0,5903.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
