Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,333mbf
1346.0,Francisco Fuenzalida Arancibia,4692.0,1253.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1347.0,Amarú Antú Mella Roman,4693.0,1383.0,881.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,614.0,234.0,147.0,3.0,13.0
1347.0,Iñaki Oyharcabal Castillo,4693.0,1412.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,507.0,234.0,147.0,3.0,13.0
1347.0,Carlos Fernandez Escobar,4693.0,1254.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1350.0,Jose Antonio Gonzalez,4695.0,1256.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1351.0,Benjamín Aguilera,4696.0,1257.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1352.0,Cristian Andrés López Garrido,4697.0,1258.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1352.0,Sergio Valenzuela Gomez,4697.0,1416.0,904.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,562.0,234.0,147.0,3.0,13.0
1354.0,Alexis Daniel Novoa Osores,4698.0,1259.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1355.0,Bastian Marcelo Miranda Vera,4701.0,1354.0,867.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1355.0,David Opazo Zambelli,4701.0,1262.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1357.0,Vicente Ignacio Salazar Castillo,4702.0,1263.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1358.0,Francisco Hernández,4703.0,1264.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1359.0,Nelson Hughes,4704.0,1265.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1360.0,Gabriel Antonio Guiñez Flores,4705.0,1266.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1361.0,Diego Hidalgo Sepúlveda,4707.0,1356.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,577.0,234.0,147.0,3.0,13.0
1362.0,Job Garrido,4708.0,1269.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1363.0,Nicolás Bórquez,4710.0,1271.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1364.0,Ignacia España,4713.0,1350.0,883.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1365.0,Jose Patricio Diaz Galvez,4714.0,1275.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1366.0,Raúl Alejandro Robinson Narvarte,4716.0,1277.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1367.0,Juan Ignacio Canales Cáceres,4717.0,1278.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1367.0,Fabian Felipe Angel Morales Muñoz,4717.0,1496.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,494.0,187.0,147.0,3.0,13.0
1369.0,Vicente Francisco Torres Alarcon,4718.0,1279.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1370.0,Manuel Ignacio Reyes Lobos,4719.0,1280.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1370.0,Joaquin Andres Carreño Berna,4719.0,1336.0,903.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1372.0,Alberto Andres Mundaca Toro,4720.0,1317.0,923.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1372.0,Francisco Gacitua,4720.0,1281.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1374.0,Tomas Ignacio Faundez Amigo,4721.0,1282.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1374.0,Alberto Andres Gonzalez Herrera,4721.0,1314.0,927.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1374.0,Diego Felipe Araya Aguilar,4721.0,1496.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,451.0,234.0,147.0,3.0,13.0
1377.0,Joaquin Tomas Meezs Bornand,4722.0,1283.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1378.0,Bruno Rezzio,4726.0,1287.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1378.0,Pietro Zamora,4726.0,1496.0,750.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1380.0,Daniel Nicolás Narváez Galleguillos,4727.0,1288.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1381.0,Martín Sanhueza,4729.0,1496.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,28.0,147.0,3.0,13.0
1381.0,Alex Olea Mancilla,4729.0,1290.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1383.0,Bastian Pambisito,4731.0,1359.0,892.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1383.0,Paolo Stefano Donato Albornoz,4731.0,1292.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1385.0,Matias Vicente Hedberg Gonzalez,4732.0,1293.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1386.0,Gabriel Vicente Antonio Parra Hernández,4734.0,1295.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1387.0,Sebastián Lillo,4735.0,1296.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1388.0,Pablo Cornejo Cazor,4737.0,1443.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,520.0,234.0,147.0,3.0,13.0
1388.0,Miguel Gallegos,4737.0,1328.0,929.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1390.0,Tomas Juan Sergio Muñoz Castillo,4738.0,1415.0,898.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,610.0,234.0,147.0,3.0,13.0
1391.0,Cristobal Allendes Aguilera,4739.0,1395.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,570.0,234.0,147.0,3.0,13.0
1391.0,Nikita Barrios,4739.0,1300.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1393.0,Antonio Navarro Aragón,4741.0,1302.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1394.0,Matías Céspedes,4742.0,1303.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1395.0,Kevin Molanphy,4744.0,1305.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1396.0,Juan Sebastian Torres,4746.0,1307.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1397.0,Nataniel Lukas Plaza Pandorfa,4747.0,1308.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1397.0,Carlos Tomas Seitz Farias,4747.0,1351.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,622.0,234.0,147.0,3.0,13.0
1399.0,Francisca Ignacia Rosa Toro Diaaz,4748.0,1348.0,920.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1399.0,Isabella Stefoni,4748.0,1309.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1401.0,Maximiliano Robles,4751.0,1390.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,587.0,234.0,147.0,3.0,13.0
1402.0,Stefan Lohengrin Carvajal,4754.0,1315.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1402.0,Raimundo Pambisito,4754.0,1363.0,911.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1402.0,Constanza Belen Soto Rivas,4754.0,1496.0,778.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1405.0,Emilio León Soto Rioja,4755.0,1316.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1406.0,Joaquin Jeldres,4757.0,1347.0,930.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1406.0,Mayra Belén Basaure González,4757.0,1318.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1408.0,Maximiliano Andrés Arteaga Córdova,4758.0,1496.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,488.0,234.0,147.0,3.0,13.0
1408.0,Nicolás Andrés Walker Labarca,4758.0,1319.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1410.0,Cristian Eduardo Frreyra,4759.0,1320.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1411.0,Carlos Andres Cortes Mills,4760.0,1393.0,887.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1411.0,Agustín Irarrázaval,4760.0,1321.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1413.0,Diego Lopez,4761.0,1322.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1414.0,Juan Pablo Muñoz Bravo,4762.0,1451.0,844.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,652.0,234.0,147.0,3.0,13.0
1414.0,Daniel Alfredo Méndez Tapia,4762.0,1418.0,864.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1416.0,Benjamin Brickle,4763.0,1496.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,493.0,234.0,147.0,3.0,13.0
1416.0,Jeannette Isabel Huilipang Labra,4763.0,1357.0,926.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1418.0,Freddy Basaure Sánchez,4764.0,1325.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1419.0,Martin Andres Sanchez Delgado,4765.0,1326.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1419.0,Samuel Obreque Pincheira,4765.0,1396.0,889.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1421.0,Tomás Ignacio Moya Palma,4766.0,1327.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1422.0,Gabriel Schmitz,4767.0,1496.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,497.0,234.0,147.0,3.0,13.0
1423.0,Gonzalo Alonso Tobar Sepulveda,4768.0,1496.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,498.0,234.0,147.0,3.0,13.0
1423.0,Vicente López,4768.0,1329.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1425.0,Hector Kevin Locare Henriquez,4770.0,1331.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1426.0,Camila Ignacia Ahumada Parraguez,4771.0,1332.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1427.0,Matias Cataldo,4776.0,1337.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1427.0,Lucas Maximiliano Molina Molina,4776.0,1407.0,955.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,599.0,234.0,147.0,3.0,13.0
1429.0,Felipe Fontanilla Escarate,4778.0,1470.0,828.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1429.0,Cristóbal Tobar,4778.0,1339.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1431.0,Didier Covacevich Agüero,4780.0,1459.0,945.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,561.0,234.0,147.0,3.0,13.0
1431.0,Yoshua Sebastian Huilipang Labra,4780.0,1376.0,924.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1433.0,Alejandro Zuñiga,4781.0,1342.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1433.0,Cristóbal Mena,4781.0,1496.0,805.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1435.0,Lukas Mena,4783.0,1496.0,807.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1436.0,Fabian Ignacio Delgado Quintero,4785.0,1346.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1437.0,Diego Antonio Serrano Alegría,4786.0,1496.0,810.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1438.0,Vicente Nair Rojas Morales,4787.0,1496.0,917.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,559.0,234.0,147.0,3.0,13.0
1439.0,Santiago Canales,4788.0,1349.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1440.0,Maximiliano Paolo Pontio Muñoz,4791.0,1352.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1441.0,Sebastian Ganoza,4792.0,1494.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,524.0,234.0,147.0,3.0,13.0
1441.0,Sebastián Mora Toro,4792.0,1353.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1443.0,Manuel José Velasquez Cohen,4794.0,1355.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1444.0,Thomas Cadiz,4795.0,1409.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,612.0,234.0,147.0,3.0,13.0
1445.0,Miguel Olmos,4797.0,1358.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1446.0,Alberto Salas Lagos,4799.0,1360.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1446.0,Agustín Delano,4799.0,1372.0,947.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1448.0,Benjamin Rojas Kaempfer,4801.0,1362.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1448.0,José Miguel Abasolo,4801.0,1434.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,593.0,234.0,147.0,3.0,13.0
1450.0,Giovanni Rojas,4803.0,1364.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1451.0,Nicolás Berríos,4804.0,1365.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1452.0,Martin Carrasco,4805.0,1366.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1453.0,Pablo Coray Lazo,4806.0,1367.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1454.0,Patricio Antonio Velasquez Cohen,4809.0,1370.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1454.0,Pablo Astorquisa Adema Eugenio,4809.0,1370.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1456.0,Martín Javier Arias Molina,4811.0,1496.0,835.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1456.0,Manuel San Martin,4811.0,1463.0,868.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1458.0,Javiera Aylin Castro Viertel,4812.0,1373.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1459.0,Gustavo Ignacio Mella Canales,4813.0,1374.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1460.0,Nicolas Palma,4814.0,1496.0,838.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1460.0,Vicente Castillo,4814.0,1375.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1462.0,Alfonso Alejandro Díaz Cortés,4817.0,1378.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1463.0,Martín Ignacio Feris Adema,4818.0,1379.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1464.0,Ricardo Patricio Púas Bravo,4819.0,1380.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1465.0,Maria Josefina Razazi Fuenzalida,4820.0,1381.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1466.0,Kaio Sanchez,4821.0,1382.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1467.0,Victor Olivares,4822.0,1405.0,937.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1468.0,Jorge Duran,4823.0,1384.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1469.0,Gaspar Figueroa Chávez,4824.0,1385.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1470.0,Cristian Urzúa,4825.0,1388.0,957.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1470.0,Miguel Rivas,4825.0,1496.0,959.0,345.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1470.0,Martin Ignacio Carrasco Hormazabal,4825.0,1386.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1470.0,Benjamín Andrés Valdivia López,4825.0,1402.0,943.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1474.0,Karla Matus Bravo,4826.0,1387.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1475.0,Mario Corrales,4827.0,1426.0,921.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1476.0,Matias Beroiza Diaz,4829.0,1496.0,882.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,636.0,234.0,147.0,3.0,13.0
1477.0,Javier Rodríguez Valenzuela,4831.0,1392.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1477.0,Cristobal Agustin Soto Galleguillos,4831.0,1440.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,617.0,234.0,147.0,3.0,13.0
1477.0,Matías Lizana,4831.0,1413.0,938.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1480.0,Saray Scarlet Suazo Sepúlveda,4832.0,1399.0,953.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1481.0,Juan Pablo Andres Norambuena Gutierrez,4833.0,1394.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1482.0,Mauricio Daniel Delgado Ortiz,4835.0,1496.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,565.0,234.0,147.0,3.0,13.0
1483.0,Eial Adiel Díaz Pérez,4836.0,1397.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1484.0,Gleen Lobos,4837.0,1496.0,959.0,357.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1484.0,Daniel Pablo Velasquez Jara,4837.0,1398.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1486.0,Matheo Escobar Vergara,4838.0,1399.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1487.0,Sebastián Espinoza Riquelme,4840.0,1401.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1488.0,Benjamin Martinez,4841.0,1496.0,865.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1489.0,Fabian Andres Muñoz,4842.0,1496.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,572.0,234.0,147.0,3.0,13.0
1490.0,John Diaz,4843.0,1404.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1491.0,Benjamin Caro,4845.0,1406.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1492.0,Juan Pablo Soto,4847.0,1408.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1493.0,Miguel Alejandro Rodriguez Fuentes,4849.0,1410.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1494.0,Vicente Frias,4853.0,1414.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1495.0,Nils Bayron Sieveking Jerez,4854.0,1496.0,878.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1496.0,Dario Fuentes,4856.0,1417.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1497.0,Sebastian Poblete,4859.0,1420.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1498.0,Oscar Salas Fernandez,4860.0,1461.0,940.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,644.0,234.0,147.0,3.0,13.0
1499.0,Maximiliano Pimentel,4861.0,1422.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1500.0,Romeo Hodali,4862.0,1423.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1501.0,Vicente Sánchez,4863.0,1424.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1502.0,Jesús Enrique Escalona Réquez,4864.0,1425.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
