Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
3666.0,Harvey Scott Oldham I,15455.0,3447.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3666.0,Bailey O'Brien,15455.0,3792.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1033.0,462.0,58.0,31.0,85.0
3668.0,Harry Robinson,15456.0,3792.0,2498.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3669.0,Samuel Carew-Jones,15457.0,3792.0,2569.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,423.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3669.0,Oliver Lewin,15457.0,3449.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3669.0,Mike Godfrey,15457.0,3636.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,275.0,58.0,31.0,85.0
3672.0,Isaac Choudhury,15458.0,3450.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3672.0,Anwen Brookes-Tee,15458.0,3568.0,2724.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3674.0,Edward Newbury,15459.0,3451.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3675.0,Aminah Hussain,15460.0,3452.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3676.0,Beatrice Turrall,15461.0,3687.0,2608.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3677.0,Chelsea Alford,15462.0,3454.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3677.0,Ivor Lewis,15462.0,3572.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2039.0,1378.0,462.0,58.0,31.0,85.0
3677.0,Charlie Petty,15462.0,3582.0,2714.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3680.0,George Fry,15463.0,3507.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2105.0,1378.0,462.0,58.0,31.0,85.0
3681.0,Ewan Smith,15464.0,3456.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3682.0,Daniel Hogan,15465.0,3457.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3683.0,Connor Albone,15466.0,3458.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3684.0,Sasha Elkashef,15468.0,3460.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3685.0,Daniel Sargent,15470.0,3742.0,2618.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2101.0,1378.0,462.0,58.0,31.0,85.0
3686.0,Manveer Singh Matharu,15471.0,3463.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3687.0,Christian Pankhurst,15475.0,3574.0,2735.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3688.0,Lydia Hilton,15476.0,3516.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2109.0,1378.0,462.0,58.0,31.0,85.0
3688.0,Ben Samuel Edward Torrington,15476.0,3468.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3690.0,Dexter Deakin,15477.0,3561.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2065.0,1378.0,462.0,58.0,31.0,85.0
3690.0,Joey Brookes-Tee,15477.0,3501.0,2810.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3690.0,Raif Abdul Razak,15477.0,3731.0,2741.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1996.0,1378.0,462.0,58.0,31.0,85.0
3693.0,Charlie Hutchins,15478.0,3642.0,2721.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2106.0,1378.0,462.0,58.0,31.0,85.0
3693.0,Charles Morris,15478.0,3470.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3693.0,Kirsty Grainger,15478.0,3508.0,2804.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3696.0,Bertie Shaw,15479.0,3618.0,2749.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2103.0,1378.0,462.0,58.0,31.0,85.0
3697.0,Phoebe Aspinall,15481.0,3792.0,2523.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3697.0,Hoi San Tse,15481.0,3474.0,2841.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3699.0,Imre Godley,15482.0,3675.0,2641.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3700.0,Dave Auckland,15483.0,3475.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3701.0,Artemis Essenhigh,15485.0,3477.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3702.0,Noah Soper,15486.0,3478.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3703.0,Cara Pischke,15488.0,3480.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3704.0,David Watson,15490.0,3482.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3705.0,Anjana Arunkumar,15491.0,3483.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3706.0,Wilfred Travers,15492.0,3792.0,2534.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3707.0,Andrew Hawley,15493.0,3571.0,2756.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3707.0,Jamie Amato,15493.0,3485.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3709.0,Caleb Bugembe,15494.0,3792.0,2536.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3709.0,Hugo Hart,15494.0,3486.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3709.0,Karim Ali,15494.0,3521.0,2807.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3712.0,Tom Lewin,15496.0,3488.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3713.0,Joshua Hiley,15497.0,3529.0,2802.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3713.0,Shreyas Dasari,15497.0,3792.0,2539.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3715.0,Ishaan Mathankumar,15499.0,3491.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3716.0,Ash Jackson Duffy,15500.0,3792.0,2542.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3717.0,Darren Saunders,15501.0,3493.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3718.0,Alfred Ramage,15503.0,3531.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2121.0,1378.0,462.0,58.0,31.0,85.0
3719.0,Sam Ashbrook,15504.0,3792.0,2546.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3720.0,Jesse Davies,15507.0,3499.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3721.0,Matilda Vine,15508.0,3500.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3722.0,Sophie Seager,15509.0,3510.0,2842.0,1239.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3723.0,George Ferguson,15511.0,3503.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3723.0,Christopher Pahl,15511.0,3792.0,2842.0,959.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3725.0,Thomas Hough,15512.0,3792.0,2842.0,1248.0,407.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3726.0,Rhys Lloyd,15513.0,3505.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3727.0,Erin Coppin,15514.0,3792.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2110.0,1139.0,462.0,58.0,31.0,85.0
3728.0,Joel Kirk,15519.0,3511.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3729.0,Matt Parker,15520.0,3623.0,2731.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3730.0,Alexia Hiley,15524.0,3637.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2036.0,1378.0,462.0,58.0,31.0,85.0
3730.0,Josie Dearn,15524.0,3701.0,2743.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2071.0,1378.0,462.0,58.0,31.0,85.0
3732.0,Beck Chadburn,15526.0,3518.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3732.0,Sophia Lawrence,15526.0,3669.0,2785.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,458.0,507.0,2098.0,1378.0,462.0,58.0,31.0,85.0
3734.0,Ben Henderson,15527.0,3632.0,2729.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3734.0,Isaac Paul Taylor,15527.0,3519.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3736.0,Max Holman,15528.0,3520.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3737.0,James Slaughter,15529.0,3792.0,2571.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3737.0,Charlie Ross,15529.0,3792.0,2571.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3739.0,Rohan Sai Kurumaddala,15533.0,3525.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3740.0,Harry Houston,15535.0,3527.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3741.0,Mohammad Yaameen Zafar,15537.0,3529.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3742.0,Ciaran Conway,15538.0,3624.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2063.0,1378.0,462.0,58.0,31.0,85.0
3743.0,Fin Ralph,15540.0,3532.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3744.0,Jeremy Dyer,15542.0,3580.0,2796.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3745.0,John Crowden,15543.0,3535.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3746.0,Tyler Wisener,15544.0,3536.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3747.0,Faria Bari,15545.0,3537.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3748.0,Steven Potter,15546.0,3594.0,2793.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1371.0,462.0,58.0,31.0,85.0
3749.0,Kim Burns,15548.0,3560.0,2822.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3749.0,Jack Falle,15548.0,3540.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3751.0,Sebastian Jalink,15549.0,3710.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1988.0,1378.0,462.0,58.0,31.0,85.0
3752.0,Jill Hubbard,15550.0,3792.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1907.0,1378.0,462.0,58.0,31.0,85.0
3752.0,Henry Aitken,15550.0,3542.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3754.0,Noah Whitwam,15551.0,3792.0,2773.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2033.0,1322.0,462.0,58.0,31.0,85.0
3755.0,Freddie Higgins,15552.0,3544.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3756.0,Flora Nicholson,15553.0,3545.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3757.0,Benjamin Wilson,15555.0,3547.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3758.0,Matthew Kyle,15558.0,3550.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3759.0,Chloe Lloyd,15559.0,3551.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3760.0,Freya Kiran Cartwright,15560.0,3651.0,2743.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3761.0,Leslie Paul Collard,15562.0,3554.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3762.0,Ying Hao Seyhan,15564.0,3711.0,2687.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3763.0,Filip Sied,15565.0,3557.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3764.0,Nayan Pratheep,15566.0,3558.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3765.0,Kieran Ray Francique,15567.0,3559.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3766.0,Anna Kennedy,15570.0,3562.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3766.0,Triston Murray-Bruce,15570.0,3579.0,2842.0,1231.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3768.0,Luke Liberman,15571.0,3652.0,2753.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3769.0,Max Clark,15572.0,3792.0,2614.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3770.0,Christopher Hamblin,15574.0,3566.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3770.0,Isaac MacGillivray,15574.0,3792.0,2616.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3772.0,Ashton Spanton Namany,15575.0,3567.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3773.0,Maks Bayramov,15577.0,3569.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3774.0,Felix Kerr,15578.0,3570.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3775.0,Noah James Phillips,15581.0,3573.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3776.0,Owen Roberts,15583.0,3575.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3777.0,Armaan Singh Kakar,15584.0,3590.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2143.0,1378.0,462.0,58.0,31.0,85.0
3778.0,Marvin Barrow,15585.0,3577.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3779.0,Alfie Cadden,15586.0,3599.0,2821.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3779.0,Daryl-Paul Anderson,15586.0,3578.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3781.0,Zara Haider,15588.0,3635.0,2787.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3782.0,Mark Johns,15591.0,3583.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3782.0,Finn Webb,15591.0,3660.0,2765.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3784.0,Anam Vasa,15592.0,3584.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3785.0,Kellan Dunn,15593.0,3792.0,2635.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3785.0,Ethan Daniel Kurys,15593.0,3585.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3787.0,James Newbury,15597.0,3589.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3788.0,Tom Harvey,15599.0,3591.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3788.0,Gulliver Tomlin-While,15599.0,3792.0,2641.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3790.0,Reece Adams,15600.0,3592.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3791.0,James Bott,15604.0,3596.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3792.0,Raif Umair,15605.0,3792.0,2842.0,1100.0,695.0,304.0,252.0,194.0,191.0,1064.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3793.0,Emily Potter,15607.0,3690.0,2797.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2111.0,1378.0,462.0,58.0,31.0,85.0
3793.0,Ryder Stringer,15607.0,3617.0,2824.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3795.0,Tiana Tu,15609.0,3601.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3796.0,Quinn Sloan,15611.0,3603.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3797.0,Dillan Mistry,15612.0,3604.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3798.0,Zachary Wilkins,15613.0,3792.0,2655.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3798.0,Kush Patel,15613.0,3605.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3800.0,Anthony Roy,15614.0,3606.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3801.0,Joseph Andrews,15615.0,3607.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3801.0,Ian Dwyer,15615.0,3792.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,308.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3801.0,Lowri Morgans,15615.0,3792.0,2657.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3801.0,Freddie Estill,15615.0,3631.0,2818.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3805.0,Finn Jain,15616.0,3608.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3806.0,Alfie O'Connor,15617.0,3609.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3807.0,David Nicolas Cassidy-Garcia,15618.0,3610.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3808.0,William Lawton,15619.0,3611.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3809.0,Maxwell Toms,15620.0,3695.0,2759.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3810.0,Joel Hanlon,15621.0,3792.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1199.0,462.0,58.0,31.0,85.0
3811.0,Leo Kalsi,15622.0,3614.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3812.0,Stanley Godsal,15624.0,3792.0,2780.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2043.0,1378.0,462.0,58.0,31.0,85.0
3813.0,Tristan Hu,15625.0,3792.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1982.0,1378.0,462.0,58.0,31.0,85.0
3814.0,Tommy Weddell,15627.0,3792.0,2669.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
